family,fold,global_index,case_key,slice_index,harmful,neutral,beneficial,source_dice,tent1_dice,delta_dice,score_M2,score_CondDINO,score_Final
SegFormer_B0,3,3138,case_0143,6,0,0,1,0.1136671177266576,0.1681997371879106,0.054532619461253,0.5902505441135818,0.16491876168172306,0.06675542992526783
SegFormer_B0,3,3139,case_0143,7,0,0,1,0.9031739654479712,0.9284046692607004,0.0252307038127292,0.4968761034272995,0.4064079052615735,0.3528654620213758
SegFormer_B0,3,3140,case_0143,8,0,1,0,0.9169157202630006,0.9247058823529412,0.0077901620899405,0.4720274577631981,0.6368673461860969,0.5966733654315569
SegFormer_B0,3,3141,case_0143,9,1,0,0,0.885739080127278,0.7877518974090553,-0.0979871827182227,0.4642146200834059,0.5966869854619863,0.4996745408444553
SegFormer_B0,3,3142,case_0143,10,0,1,0,0.8833704401438602,0.8774947265941911,-0.005875713549669,0.4342590604682291,0.4072731785443225,0.35289012324870894
SegFormer_B0,3,3143,case_0143,11,0,1,0,0.8842652795838751,0.8865381828720476,0.0022729032881724,0.42187621454707097,0.40108743799489277,0.3161662895993204
SegFormer_B0,3,3144,case_0143,12,1,0,0,0.8977480219111381,0.8045933377621713,-0.0931546841489667,0.39920473118678285,0.4670108006875382,0.4475885756387622
SegFormer_B0,3,3145,case_0143,13,0,1,0,0.9613955742206428,0.9487324856240382,-0.0126630885966046,0.40673244426871574,0.30873195666660064,0.27094972430463354
SegFormer_B0,3,3146,case_0143,14,0,1,0,0.9487125517434926,0.95059160989602,0.0018790581525275,0.4052660801478212,0.24526578026752818,0.23499377163103988
SegFormer_B0,3,3147,case_0143,15,0,1,0,0.93608029582673,0.9389952153110048,0.0029149194842748,0.3958845460948478,0.3208191929191267,0.3143188204156838
SegFormer_B0,3,3148,case_0143,16,0,1,0,0.9218252084887112,0.9222003662755206,0.0003751577868095,0.4075149667438003,0.21319877199400694,0.15319307564141135
SegFormer_B0,3,3149,case_0143,17,0,1,0,0.7711857275098881,0.766838502493028,-0.0043472250168601,0.4247363083723715,0.5121596766265804,0.3890350943804627
SegFormer_B0,3,3150,case_0143,18,0,1,0,0.8868827793735468,0.8900122967618527,0.0031295173883059,0.4396237368771146,0.5705796271989141,0.49181380343375797
SegFormer_B0,3,3151,case_0143,19,0,1,0,0.872769332452082,0.8917803871786735,0.0190110547265914,0.4473345398569019,0.4894313908138631,0.42182202747199465
SegFormer_B0,3,3152,case_0143,20,0,1,0,0.0,0.0,0.0,0.3079433639424769,0.31015319333012237,0.5039870163379712
SegFormer_B0,3,3153,case_0143,21,0,1,0,0.0,0.0,0.0,0.5673491285424224,0.34709258068487636,0.11863357640055136
SegFormer_B0,3,3154,case_0143,22,0,0,1,0.0,1.0,1.0,0.5775655124287756,0.16535206988819978,0.06859972817981524
SegFormer_B0,3,3155,case_0143,23,0,0,1,0.0,1.0,1.0,0.5861831067784501,0.27862795331702106,0.08168067752798916
SegFormer_B0,0,3156,case_0144,0,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.7290128249675774,0.733178132066749
SegFormer_B0,0,3157,case_0144,1,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.7285059971224336,0.7306938107990828
SegFormer_B0,0,3158,case_0144,2,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.7127197352166358,0.7130572061186037
SegFormer_B0,0,3159,case_0144,3,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.721309981802694,0.7269418698283163
SegFormer_B0,0,3160,case_0144,4,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.710249425163577,0.718407568986798
SegFormer_B0,0,3161,case_0144,5,0,1,0,0.0,0.0,0.0,0.43604727904874285,0.25336579280065213,0.24104714070277036
SegFormer_B0,0,3162,case_0144,6,0,1,0,0.8841437632135306,0.885990744636096,0.0018469814225653,0.44180103889868527,0.22915841725613065,0.21209289514258006
SegFormer_B0,0,3163,case_0144,7,0,1,0,0.8967049241021844,0.899099430251792,0.0023945061496075,0.42455249754438096,0.3334649796666121,0.2778164083418951
SegFormer_B0,0,3164,case_0144,8,0,1,0,0.9041213816851392,0.917917808219178,0.0137964265340387,0.34908792708863046,0.30642343743874034,0.2773378979510769
SegFormer_B0,0,3165,case_0144,9,0,1,0,0.963409445468728,0.9670188463735008,0.003609400904773,0.3215633179519313,0.2529319190629919,0.2990055601341838
SegFormer_B0,0,3166,case_0144,10,0,1,0,0.9664550205090746,0.970699914990082,0.0042448944810075,0.3254195539686576,0.14493672707248312,0.13460889658657021
SegFormer_B0,0,3167,case_0144,11,0,1,0,0.967568333097295,0.964493098524512,-0.0030752345727828,0.33425309479778686,0.09097464994725159,0.10657672101202047
SegFormer_B0,0,3168,case_0144,12,0,1,0,0.9719040878479818,0.9656722870730652,-0.0062318007749164,0.332189167698337,0.09176270149824851,0.10129131499632911
SegFormer_B0,0,3169,case_0144,13,0,1,0,0.9757457956562156,0.9731022115959356,-0.0026435840602802,0.36623906245612087,0.09163905283800086,0.08410384875237124
SegFormer_B0,0,3170,case_0144,14,0,1,0,0.9651066788337028,0.9680159256801592,0.0029092468464565,0.3605561280919481,0.1640322151498624,0.17587323331642923
SegFormer_B0,0,3171,case_0144,15,0,1,0,0.9467964467964468,0.9597231567816976,0.0129267099852508,0.3516901761221062,0.20783183958839666,0.23575122916058913
SegFormer_B0,0,3172,case_0144,16,0,1,0,0.928130081300813,0.933184855233853,0.0050547739330399,0.35877787137876266,0.2793318011652849,0.2471142881644868
SegFormer_B0,0,3173,case_0144,17,0,1,0,0.8753919066715276,0.8749727886220158,-0.0004191180495117,0.3577998225160823,0.45625133592277123,0.42672905038581144
SegFormer_B0,0,3174,case_0144,18,0,1,0,0.9435974567580502,0.944410172047433,0.0008127152893828,0.3619620261968268,0.37667802123999033,0.35139154762185626
SegFormer_B0,0,3175,case_0144,19,1,0,0,0.8902093553513439,0.8693808312128923,-0.0208285241384516,0.37543015699145477,0.4737281306127637,0.43369139893004893
SegFormer_B0,0,3176,case_0144,20,1,0,0,0.8255598345457139,0.8048887587822015,-0.0206710757635124,0.36861179199787586,0.4215099985974199,0.3870938737087725
SegFormer_B0,0,3177,case_0144,21,0,1,0,0.8107245451643792,0.8121250394695295,0.0014004943051503,0.3673132908242001,0.6216527788209658,0.6587475410027505
SegFormer_B0,0,3178,case_0144,22,0,0,1,0.60305745914602,0.6311827956989248,0.0281253365529047,0.515555928714117,0.8019090503793134,0.7068515842693386
SegFormer_B0,0,3179,case_0144,23,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.7536514369003681,0.7530656429751775
SegFormer_B0,4,3180,case_0145,0,0,1,0,0.0,0.0,0.0,0.49640424922988136,0.26830582548512477,0.2714398580877432
SegFormer_B0,4,3181,case_0145,1,0,1,0,0.0,0.0,0.0,0.4880369121834474,0.201028385181187,0.22256059757646554
SegFormer_B0,4,3182,case_0145,2,0,1,0,0.718024482904179,0.7286432160804021,0.010618733176223,0.4790507088316765,0.29272167467086363,0.24562523181509444
SegFormer_B0,4,3183,case_0145,3,0,1,0,0.744555955311494,0.7402229359531457,-0.0043330193583482,0.4767085985591983,0.40130938198316674,0.26043243795539456
SegFormer_B0,4,3184,case_0145,4,0,1,0,0.91231324059763,0.9086604853028212,-0.003652755294809,0.41559520312726883,0.19784796901214602,0.18619397633068913
SegFormer_B0,4,3185,case_0145,5,0,1,0,0.9520576302061772,0.954061855670103,0.0020042254639259,0.41205863161875406,0.19497824392252425,0.1645361198056649
SegFormer_B0,4,3186,case_0145,6,0,1,0,0.9600543940166582,0.9602131036046248,0.0001587095879665,0.3869142647736074,0.0794124560136122,0.08166281599632395
SegFormer_B0,4,3187,case_0145,7,0,1,0,0.9620455453455852,0.962056914628058,1.1369282472584176e-05,0.4030737569409631,0.1076201135745633,0.12179631273589352
SegFormer_B0,4,3188,case_0145,8,0,1,0,0.9737060856630354,0.9757876697279958,0.0020815840649603,0.3978516085039546,0.19373609499391783,0.21791878194336756
SegFormer_B0,4,3189,case_0145,9,0,1,0,0.972966280077593,0.9758021001950774,0.0028358201174844,0.3956032675084453,0.2004204971572002,0.2117889767999541
SegFormer_B0,4,3190,case_0145,10,0,1,0,0.9675430778371956,0.9670634029493226,-0.0004796748878729,0.4006087426528827,0.3503412267041148,0.3061885723729312
SegFormer_B0,4,3191,case_0145,11,0,1,0,0.9801324503311258,0.9749356646807912,-0.0051967856503347,0.39806735122939096,0.5613923600966724,0.5371815991732852
SegFormer_B0,4,3192,case_0145,12,0,1,0,0.9596976387381656,0.958531662922204,-0.0011659758159615,0.4149104524671437,0.4921137509875438,0.40782451963419414
SegFormer_B0,4,3193,case_0145,13,0,1,0,0.9476613425837686,0.9496061787871836,0.001944836203415,0.41430702441709233,0.4915991301218772,0.3996046401897716
SegFormer_B0,4,3194,case_0145,14,0,1,0,0.9617060660984922,0.957709216822939,-0.0039968492755532,0.40027757823111515,0.44144325355410585,0.467348732820765
SegFormer_B0,4,3195,case_0145,15,0,1,0,0.9571833391560888,0.9525156121126428,-0.0046677270434457,0.40218671568337966,0.5545094749944326,0.510270769812381
SegFormer_B0,4,3196,case_0145,16,0,1,0,0.9403789171231032,0.945383557389414,0.0050046402663107,0.3924350950368408,0.5385032604740607,0.49506511515647234
SegFormer_B0,4,3197,case_0145,17,0,1,0,0.910213730882424,0.919303268909568,0.0090895380271442,0.3898682492477321,0.5067688866261698,0.5240557090786487
SegFormer_B0,4,3198,case_0145,18,0,1,0,0.9502027575020277,0.949285636383466,-0.0009171211185614,0.3778731041659986,0.6420852312979576,0.7270415527483204
SegFormer_B0,4,3199,case_0145,19,0,1,0,0.8769169374608061,0.8624963631073611,-0.014420574353445,0.30299987583168075,0.6572435149489451,0.8575621088310266
SegFormer_B0,4,3200,case_0145,20,1,0,0,0.4266926449098879,0.2873916689963656,-0.1393009759135223,0.4036245438765477,0.5645403970824489,0.539959449377248
SegFormer_B0,4,3201,case_0145,21,0,1,0,0.0,0.0,0.0,0.5564069018344753,0.439114109315862,0.14560568084422507
SegFormer_B0,4,3202,case_0145,22,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.6939984480040156,0.6795910488736698
SegFormer_B0,4,3203,case_0145,23,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.6449695682003952,0.6387516365213307
SegFormer_B0,1,3204,case_0146,0,0,1,0,0.0,0.0,0.0,0.47686082087375403,0.2504044406563112,0.2533885446437719
SegFormer_B0,1,3205,case_0146,1,0,1,0,0.8743872549019608,0.8568047337278106,-0.0175825211741501,0.46107670340294177,0.6108830809115509,0.6200777020679394
SegFormer_B0,1,3206,case_0146,2,0,1,0,0.7558763649824172,0.7613911102845453,0.0055147453021281,0.397280108448984,0.5898741698328099,0.567949188394405
SegFormer_B0,1,3207,case_0146,3,0,1,0,0.8701315285404163,0.8695652173913043,-0.0005663111491119,0.3911809497975225,0.5067545152067444,0.433069363994094
SegFormer_B0,1,3208,case_0146,4,0,1,0,0.9533379937084936,0.9564621186150154,0.0031241249065219,0.3803686522603605,0.3099421880576322,0.33551164529135946
SegFormer_B0,1,3209,case_0146,5,0,1,0,0.9560551518033008,0.9516226975237838,-0.0044324542795171,0.370602661914778,0.1993079478988561,0.220044676283323
SegFormer_B0,1,3210,case_0146,6,0,1,0,0.962734313615445,0.959758551307847,-0.0029757623075979,0.3691679028373507,0.12194531349820374,0.09405338272303741
SegFormer_B0,1,3211,case_0146,7,0,1,0,0.9453022029749576,0.9499549357241116,0.0046527327491541,0.38226378886959067,0.17490037135296996,0.16467824927934663
SegFormer_B0,1,3212,case_0146,8,0,1,0,0.961171122325562,0.9604723222510676,-0.0006988000744942,0.4071877493399404,0.08597044900701127,0.08078986075122019
SegFormer_B0,1,3213,case_0146,9,0,1,0,0.9756361249469092,0.9764134447250826,0.0007773197781735,0.4053674198905079,0.1250773290322826,0.11666418634430978
SegFormer_B0,1,3214,case_0146,10,0,1,0,0.9813236492996368,0.9822656801873816,0.0009420308877445,0.4144559382730267,0.16853112288789698,0.20200022768582424
SegFormer_B0,1,3215,case_0146,11,0,1,0,0.965037459864431,0.9618249199438708,-0.0032125399205602,0.41588437393733135,0.22477560635452237,0.30878303429677684
SegFormer_B0,1,3216,case_0146,12,0,1,0,0.957742381264092,0.9671848013816926,0.0094424201176006,0.4292001893528671,0.3275016662241028,0.4203469804141997
SegFormer_B0,1,3217,case_0146,13,0,1,0,0.9700559869965686,0.972265639198866,0.0022096522022972,0.43012063470817974,0.4224750891023757,0.4609990574582153
SegFormer_B0,1,3218,case_0146,14,0,1,0,0.951990242820712,0.9544104544104544,0.0024202115897424,0.4290715919944997,0.4143953667055866,0.4577178273435058
SegFormer_B0,1,3219,case_0146,15,0,1,0,0.9510368446802906,0.9577433131040684,0.0067064684237777,0.4239093741498929,0.3284185060452865,0.38957494069032184
SegFormer_B0,1,3220,case_0146,16,0,1,0,0.892008079970995,0.90954269098599,0.0175346110149949,0.4041045119655911,0.3790508016374864,0.39795968264446197
SegFormer_B0,1,3221,case_0146,17,0,1,0,0.8629423387821089,0.8671480144404332,0.0042056756583243,0.40226652930381984,0.5099020491165991,0.5116793081895658
SegFormer_B0,1,3222,case_0146,18,0,1,0,0.8955031198450836,0.8922266514806378,-0.0032764683644457,0.39371241054168343,0.6061369633353187,0.5809446488637875
SegFormer_B0,1,3223,case_0146,19,0,1,0,0.4102277490568674,0.4097125313982696,-0.0005152176585977,0.3868224736110154,0.6576505200531377,0.7290573256364575
SegFormer_B0,1,3224,case_0146,20,0,1,0,0.0,0.0,0.0,0.47783981207368553,0.3976708577778891,0.37947172318483696
SegFormer_B0,1,3225,case_0146,21,0,1,0,0.0,0.0,0.0,0.6031205268922204,0.7890817965116823,0.6501809723301516
SegFormer_B0,1,3226,case_0146,22,0,1,0,1.0,1.0,0.0,0.653250333657072,0.7180637750411013,0.709379138387889
SegFormer_B0,1,3227,case_0146,23,0,0,1,0.0,1.0,1.0,0.6386027528518615,0.915906628750553,0.7624766890466763
SegFormer_B0,1,3228,case_0146,24,0,1,0,1.0,1.0,0.0,0.653250333657072,0.6797356486592121,0.6819132468777998
SegFormer_B0,1,3229,case_0146,25,0,1,0,0.0,0.0,0.0,0.5981386975779719,0.6748981392110925,0.45660714190318613
SegFormer_B0,2,3230,case_0147,0,0,1,0,0.0,0.0,0.0,0.4904283743462994,0.26707123433774954,0.23007939935351623
SegFormer_B0,2,3231,case_0147,1,1,0,0,0.8503317768493487,0.8300876338851022,-0.0202441429642464,0.46351288301464727,0.36756382198587956,0.31630813224310933
SegFormer_B0,2,3232,case_0147,2,0,1,0,0.8602645198389879,0.8622800306044377,0.0020155107654498,0.448214798503725,0.3236602884133364,0.32837815079241445
SegFormer_B0,2,3233,case_0147,3,0,1,0,0.9007555384812396,0.9068713818273344,0.0061158433460949,0.437975041136094,0.2100561513778185,0.2169247431237841
SegFormer_B0,2,3234,case_0147,4,0,1,0,0.9294853833940412,0.9283715724678232,-0.001113810926218,0.4135427491649489,0.19262479855689915,0.16373702966505502
SegFormer_B0,2,3235,case_0147,5,0,1,0,0.9388333870447954,0.9335424426583024,-0.005290944386493,0.397512997600438,0.2795114606615942,0.29854749833254896
SegFormer_B0,2,3236,case_0147,6,0,1,0,0.9601501743094664,0.95913886359985,-0.0010113107096163,0.3821040178377328,0.15827381205245775,0.17194536702463012
SegFormer_B0,2,3237,case_0147,7,0,1,0,0.9569707401032702,0.9603129173821788,0.0033421772789087,0.3789678602764783,0.07999612144913419,0.10845115127943283
SegFormer_B0,2,3238,case_0147,8,0,1,0,0.9728099280389536,0.9715762273901808,-0.0012337006487728,0.37917352208374216,0.12429169420244679,0.1598852289220569
SegFormer_B0,2,3239,case_0147,9,0,1,0,0.9776421948380364,0.9694827095777968,-0.0081594852602396,0.38061999692105,0.09273973884475278,0.1001636727032908
SegFormer_B0,2,3240,case_0147,10,0,1,0,0.9711677078327728,0.9715453671048412,0.0003776592720685,0.3726503750606575,0.14013109038922283,0.14855123777326115
SegFormer_B0,2,3241,case_0147,11,0,1,0,0.9777742934420446,0.978352257101324,0.0005779636592794,0.3791053854885799,0.23177727280311736,0.22836545422562993
SegFormer_B0,2,3242,case_0147,12,0,1,0,0.9677761771172948,0.9571284595705092,-0.0106477175467853,0.37056695148663454,0.24945515663016643,0.343010192833361
SegFormer_B0,2,3243,case_0147,13,0,1,0,0.9723727390673892,0.9712999007709336,-0.0010728382964556,0.36691022134940965,0.3193008372817095,0.39344392387315186
SegFormer_B0,2,3244,case_0147,14,0,1,0,0.9603775829929004,0.9629483642096964,0.0025707812167961,0.35857262913320564,0.24500315745387302,0.30968423153687924
SegFormer_B0,2,3245,case_0147,15,0,1,0,0.866384579219558,0.8749184453350731,0.008533866115515,0.3762024405040875,0.34500217037269715,0.3755224293762523
SegFormer_B0,2,3246,case_0147,16,0,1,0,0.923975107461346,0.9108497723823976,-0.0131253350789484,0.38297806887027164,0.39736102935289125,0.3907925942644177
SegFormer_B0,2,3247,case_0147,17,0,1,0,0.924144840417919,0.9295391011397032,0.0053942607217842,0.38175177472380745,0.515030786788328,0.5154594552568759
SegFormer_B0,2,3248,case_0147,18,0,1,0,0.907548624796504,0.907737076343718,0.0001884515472138,0.38745423390304207,0.4191448062465759,0.45925881829083665
SegFormer_B0,2,3249,case_0147,19,0,1,0,0.9250054501853064,0.9303403941405838,0.0053349439552774,0.4050126900593076,0.5537385469354851,0.5927764491976624
SegFormer_B0,2,3250,case_0147,20,0,1,0,0.9010039395094676,0.8980804953560372,-0.0029234441534303,0.4194597936662572,0.4727299353392449,0.5359426856814197
SegFormer_B0,2,3251,case_0147,21,0,0,1,0.6702222222222223,0.7284991568296796,0.0582769346074573,0.50116819998906,0.47271637757856466,0.41500904100042274
SegFormer_B0,2,3252,case_0147,22,0,1,0,0.9131175468483816,0.9165302782324058,0.0034127313840242,0.5399976225300932,0.8127051031327448,0.7589800990696447
SegFormer_B0,2,3253,case_0147,23,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.7155139723401508,0.7132331586928982
SegFormer_B0,3,3254,case_0148,0,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.6857541006602087,0.6828803852794123
SegFormer_B0,3,3255,case_0148,1,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.6450199661214123,0.6419797750732203
SegFormer_B0,3,3256,case_0148,2,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.6809352598798407,0.6849205497015879
SegFormer_B0,3,3257,case_0148,3,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.7584406378143257,0.7525986001242901
SegFormer_B0,3,3258,case_0148,4,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.7393137121662504,0.7362509034210613
SegFormer_B0,3,3259,case_0148,5,1,0,0,1.0,0.0,-1.0,0.6341618411693325,0.6909472608228447,0.7094853173381698
SegFormer_B0,3,3260,case_0148,6,1,0,0,0.9231886689667697,0.8933609178107955,-0.029827751155974,0.4382515574080205,0.34674845138399824,0.31153530932664036
SegFormer_B0,3,3261,case_0148,7,1,0,0,0.9294721094250908,0.6564745451765785,-0.2729975642485123,0.4008836714364857,0.24110170040728035,0.2610905913250557
SegFormer_B0,3,3262,case_0148,8,0,1,0,0.9422406639004148,0.940845536526847,-0.0013951273735679,0.3918658251532176,0.24173694575358382,0.3178769149258946
SegFormer_B0,3,3263,case_0148,9,0,1,0,0.961435212466444,0.960624753904712,-0.0008104585617321,0.40730744976794725,0.20212379728177338,0.23141511150122476
SegFormer_B0,3,3264,case_0148,10,0,1,0,0.973569976372328,0.973783591483772,0.000213615111444,0.41393576840500945,0.296529307555965,0.3075325126986588
SegFormer_B0,3,3265,case_0148,11,0,1,0,0.9630114236827536,0.963853018896146,0.0008415952133922,0.419049302835388,0.27548409565820425,0.30850844840658215
SegFormer_B0,3,3266,case_0148,12,0,1,0,0.9407885439728672,0.9459092399194492,0.005120695946582,0.4067543455885536,0.27512312599272964,0.3434789396569037
SegFormer_B0,3,3267,case_0148,13,0,1,0,0.9422503554882804,0.9430842316828064,0.0008338761945261,0.4112583834298399,0.34996968677748164,0.42135076845504177
SegFormer_B0,3,3268,case_0148,14,0,1,0,0.9386945546339704,0.9392028554431886,0.0005083008092181,0.4145248660094718,0.5760661995884546,0.4383244975769784
SegFormer_B0,3,3269,case_0148,15,0,1,0,0.9412735524687114,0.9355730958645349,-0.0057004566041765,0.4013600637528721,0.42425778559432276,0.2920738189890975
SegFormer_B0,3,3270,case_0148,16,0,1,0,0.95592309629754,0.952642988160747,-0.0032801081367931,0.40932250098651723,0.7056367572957585,0.6590286530655246
SegFormer_B0,3,3271,case_0148,17,0,0,1,0.8480544163248974,0.8749396426846934,0.0268852263597959,0.4135984159941155,0.7189263182259589,0.5670931182145795
SegFormer_B0,3,3272,case_0148,18,0,1,0,0.8821311887408897,0.8813517513566848,-0.0007794373842049,0.4291655534884071,0.7124033605750201,0.5326590431811522
SegFormer_B0,3,3273,case_0148,19,0,1,0,0.0,0.0,0.0,0.42922471896385406,0.6469790585493639,0.6622578505314379
SegFormer_B0,3,3274,case_0148,20,0,1,0,0.0,0.0,0.0,0.33444995691332335,0.5991348304842029,0.8271961516674843
SegFormer_B0,3,3275,case_0148,21,0,1,0,0.0,0.0,0.0,0.49045068477334164,0.590031949470859,0.5206484738746531
SegFormer_B0,3,3276,case_0148,22,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.7789835091776846,0.753288473725996
