sample_id,center,original_polypgen_sample_id,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,state_prediction_npz,state_index_csv,state_lock_json,state_row_index,source_foreground_pixels,a1_foreground_pixels,changed_pixels
polypgen_static_0505,C2,polypgen_c2_endocv2021_001364,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001364.jpg,0c4bcb5111934c04f0ac254b1ae7b0d18f07fa361dff9d5845351215251f0d1e,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,505,2213,2232,55
polypgen_static_0506,C2,polypgen_c2_endocv2021_001365,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001365.jpg,c6a5acb088c498d80e75459437d56057e4913a1249335ab38accfbe0674e4e04,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,506,0,19339,19339
polypgen_static_0507,C2,polypgen_c2_endocv2021_001369,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001369.jpg,7b66f0b98fdf2db9b3b091ecf634a584236b082aae81ab28f8414f4d9a99404f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,507,1904,6306,7482
polypgen_static_0508,C2,polypgen_c2_endocv2021_001371,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001371.jpg,325958d1ce30a5d9c579549fb533a1ee80e6840c29f28b70188986037386e65e,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,508,24240,28247,4149
polypgen_static_0509,C2,polypgen_c2_endocv2021_001372,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001372.jpg,ee07db01ef995cf6cd273247fb082fb141ad011bf864a74433bf18163a03ddbf,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,509,37120,23304,14224
polypgen_static_0510,C2,polypgen_c2_endocv2021_001374,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001374.jpg,bd4af81202f3120341eb7cf1719eb08b0a15aa09b53206e7ec78f5ba067681be,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,510,3870,10570,6708
polypgen_static_0511,C2,polypgen_c2_endocv2021_001375,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001375.jpg,4d8e71d8f6bbb12f6396c268fa2a1c2b50c7aa974d2fbfe0922af394b9800775,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,511,4165,8819,4670
polypgen_static_0512,C2,polypgen_c2_endocv2021_001376,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001376.jpg,7e4997052746e201b9e672a9d2b08aa9e1c76033704a9b85a3291bb76e48d398,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,512,7807,7415,740
polypgen_static_0513,C2,polypgen_c2_endocv2021_001377,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001377.jpg,bfcdc18cd1f69774c9de5e26706d3b44ab086b161c8462820c4de497fe039d50,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,513,22274,21215,1129
polypgen_static_0514,C2,polypgen_c2_endocv2021_001378,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001378.jpg,2407a0a8ab575cae5493b56c3177e4d8d6d38ea05525c789c881963684edc4d5,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,514,31943,31710,397
polypgen_static_0515,C2,polypgen_c2_endocv2021_001379,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001379.jpg,e81aeffe0cad8a4cdd23caa44de7afb7990856250a76b2f938b1bbbb908a2161,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,515,7237,7116,499
polypgen_static_0516,C2,polypgen_c2_endocv2021_001380,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001380.jpg,caad477f069d9386e804734c7be3a8765dbfbe6524512494891a36d2412fdb06,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,516,3071,3041,200
polypgen_static_0517,C2,polypgen_c2_endocv2021_001381,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001381.jpg,486324158bb078427f827031c47e89677379f8092d0b17d3a5604b91c763798a,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,517,23169,10418,16575
polypgen_static_0518,C2,polypgen_c2_endocv2021_001382,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001382.jpg,532e5797366f90e9872ee7ee388b369d1ab9cc6d80d50466763200de8c8a2238,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,518,3386,6524,3314
polypgen_static_0519,C2,polypgen_c2_endocv2021_001383,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001383.jpg,3ed59440b266dbed7240752863adc0f9ea69176ddfebae9ed86a6cdfb08e55d7,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,519,3964,3930,180
polypgen_static_0520,C2,polypgen_c2_endocv2021_001384,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001384.jpg,e5f9bac08e35271843eecfc08d55afd87e80a29a43d62148a93b15eff3b5e892,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,520,4761,4529,302
polypgen_static_0521,C2,polypgen_c2_endocv2021_001386,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001386.jpg,879f1ec6b4eaf9dbdadcaaf15bcfdcf96e02ee2ffabcf7ce29a968dd28018a72,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,521,6011,9949,4108
polypgen_static_0522,C2,polypgen_c2_endocv2021_001387,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001387.jpg,97ba27b1b86f34beb75aea4ec41a501e3a03ec9bc0e33bff14c6b89f2b1f90e0,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,522,9654,10513,917
polypgen_static_0523,C2,polypgen_c2_endocv2021_001388,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001388.jpg,108e0e08ae774078b0cb1d15c1ed3ff97feddb0c4218a1a547fa53f9b813cb0d,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,523,38141,38326,439
polypgen_static_0524,C2,polypgen_c2_endocv2021_001389,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001389.jpg,ff56d6b39b56b4e4314d41b02c43708129818cd2f1bc4da7934c1edbfcce913b,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,524,9916,17990,8074
polypgen_static_0525,C2,polypgen_c2_endocv2021_001391,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001391.jpg,2b0e7929c567c237267e09e46f40256650ee7548336b3712da1b2cd6c78e09cb,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,525,25110,25443,815
polypgen_static_0526,C2,polypgen_c2_endocv2021_001392,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001392.jpg,3b2ce0640faefb6b6e437e78dff4788433b71451f8fba10cbc8516d30810a6c1,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,526,34516,26034,9466
polypgen_static_0527,C2,polypgen_c2_endocv2021_001393,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001393.jpg,dcf9b9dfb1901ec2fd4c695406c76fc89410d6cd9ebf5032a3efd44834a845da,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,527,20758,13857,7057
polypgen_static_0528,C2,polypgen_c2_endocv2021_001394,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001394.jpg,75c7085ab9bac8946e9ab7fa43266879ae1b424d19877ba0e2d60d9ca38e5ee2,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,528,7865,7660,211
polypgen_static_0529,C2,polypgen_c2_endocv2021_001395,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001395.jpg,d64fe49ba4b5607bdcb875298be73be48c65a97d5a34c3bbc7b635c5f0d4fcf5,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,529,19659,20741,1134
polypgen_static_0530,C2,polypgen_c2_endocv2021_001396,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001396.jpg,788537c4759840bda4ea950046936f296c988d856f006e2fdf6b80dbcf93edb6,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,530,18824,19338,522
polypgen_static_0531,C2,polypgen_c2_endocv2021_001397,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001397.jpg,89a6c6424b76280906e2d45fe37e0ef42b9fe023401386f07805425faf2f9bef,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,531,16881,16556,537
polypgen_static_0532,C2,polypgen_c2_endocv2021_001401,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001401.jpg,637e3cf5261b25657220c0d95fb99c9fa0ff69fc2383a5689c9fed65b30b44a0,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,532,7361,10944,3599
polypgen_static_0533,C2,polypgen_c2_endocv2021_001402,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001402.jpg,ef07b47a63b4834fc515c1d9ec362265237719f213c60a1c376b3b5d40ac3004,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,533,3896,4217,355
polypgen_static_0534,C2,polypgen_c2_endocv2021_001403,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001403.jpg,82653365a06ca1a3cf77c2ba2f8faa6f9a7f3880c623f9f85b9e140b7d866299,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,534,7743,7999,350
polypgen_static_0535,C2,polypgen_c2_endocv2021_001404,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001404.jpg,d71bf0fd73c4b79fd7397829ced9c3a841d14dc6243f7665d1f7d6de33b3bcf6,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,535,2309,2407,226
polypgen_static_0536,C2,polypgen_c2_endocv2021_001406,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001406.jpg,1897b78151fa2cda3afdba74767b4eaa06fdef648b4e59315c29188a0ae6e51b,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,536,11,12508,12497
polypgen_static_0537,C2,polypgen_c2_endocv2021_001407,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001407.jpg,757630f9e0024c0116a735862bd522ffd4605c5fdfda4c20184f112337a8f7ce,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,537,9287,15624,6337
polypgen_static_0538,C2,polypgen_c2_endocv2021_001408,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001408.jpg,7f76927993077c0250893345b1239dcc557a17af7f5e41c07e63272f017b492f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,538,1970,2153,183
polypgen_static_0539,C2,polypgen_c2_endocv2021_001412,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001412.jpg,f52be7928bbb800ab12617dd1fefb6b023fe041e913c72c3f3f80d6f123598aa,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,539,14316,14111,295
polypgen_static_0540,C2,polypgen_c2_endocv2021_001413,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001413.jpg,edb0db3c22829128b5ebe1f0366f8a8c82c32f872a88c10f17b22b2002af9074,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,540,11322,11321,205
polypgen_static_0541,C2,polypgen_c2_endocv2021_001414,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001414.jpg,16e1606cadae0c8be98238f1589abffc0134c54b90045608be88fe62147403a7,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,541,9705,9955,400
polypgen_static_0542,C2,polypgen_c2_endocv2021_001415,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001415.jpg,ed6014d51e282bc37bd537d8266a46b8806c79a3b96dbfc8b6763544cfe5a4b3,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,542,8216,8347,179
polypgen_static_0543,C2,polypgen_c2_endocv2021_001416,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001416.jpg,0c8ee25815291a3b32718f4d1dd6a22f32cc9199d9ea239893afcbce64e2b38e,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,543,12025,12374,465
polypgen_static_0544,C2,polypgen_c2_endocv2021_001417,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001417.jpg,952f484fb232ae0415ec69defca3c07efe0ecebd6aaabd1909b90db382afb5be,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,544,12658,16938,4298
polypgen_static_0545,C2,polypgen_c2_endocv2021_001418,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001418.jpg,04669e3d5cec7678a77414482a676040cfcec9588b79bf17e934419a6dcf6554,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,545,14821,14953,260
