row_index,sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,source_asset_relpath,source_asset_sha256,source_asset_row_index,ccd_risk
5546,polypgen_static_0950,polypgen_c3_c3_endocv2021_0049,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0049.jpg,74753757b3129f7cd168ebe74754c9c19b5528f5fa9d597fc2059315927428ac,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,951,0.00017606400069780648
5547,polypgen_static_0951,polypgen_c3_c3_endocv2021_00490,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00490.jpg,cfe2fddc58c413f621e05616c22ff732a3fa086090c606547f56f58ff4eb118a,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,952,0.040873296558856964
5548,polypgen_static_0952,polypgen_c3_c3_endocv2021_00491,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00491.jpg,e4789745b2711471e40a804737d4596cd77df087d0a3f9be200aa86ee6a1fc07,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,953,-1.0013530300057027e-05
5549,polypgen_static_0953,polypgen_c3_c3_endocv2021_00492,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00492.jpg,be09b0c403fdc0deb55ef7e97a0067a05c4826523ddae1c894ac1557565e04ae,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,954,0.008653377182781696
5550,polypgen_static_0954,polypgen_c3_c3_endocv2021_00493,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00493.jpg,24540003c8992a6a1bbaf97e4271f0735342b7b50b6df8cf231b8c0605113cd4,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,955,-1.0013530300057027e-05
5551,polypgen_static_0955,polypgen_c3_c3_endocv2021_00494,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00494.jpg,bfb090c8ba17f15544493873d542c1b30c2af587b9a6edaeafd2d0885a98f8a2,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,956,-1.0013530300057027e-05
5552,polypgen_static_0956,polypgen_c3_c3_endocv2021_00495,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00495.jpg,fd8d39630cc3e0aab7ad2c38945adfbc100729f93b9595b86c963b471e4dda4a,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,957,-9.992569175665267e-06
5553,polypgen_static_0957,polypgen_c3_c3_endocv2021_00496,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00496.jpg,89e7ff48b5cbed316b5352f0eede9c6641e4028481da8e5bdbe122b62f44d6a2,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,958,-1.0000941983889788e-05
5554,polypgen_static_0958,polypgen_c3_c3_endocv2021_00497,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00497.jpg,f3cad477d629ae4bdbafef6b0fd2b77da4fa9eda4edf252d8feb721488b131aa,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,959,0.009994331747293472
5555,polypgen_static_0959,polypgen_c3_c3_endocv2021_00498,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00498.jpg,8efc126fa76a4dddf7d5a827c237bedb0b141da870689179dd9a765cab5157cc,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,960,0.020232325419783592
5556,polypgen_static_0960,polypgen_c3_c3_endocv2021_00499,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00499.jpg,b1eea85c05cae68441aaad6c772e0bf75c211d219c6d75766c1f89073d96abe7,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,961,4.771945441461867e-06
5557,polypgen_static_0961,polypgen_c3_c3_endocv2021_005,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_005.jpg,e8a050d9051b5d42b3953a16d97abf42b43891232d97fbf867626a934bb80ac4,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,962,0.0006357306847348809
5558,polypgen_static_0962,polypgen_c3_c3_endocv2021_0050,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0050.jpg,51edd6813476be4f0edff537309e77291a302a4926706f68ffd8c0f5f0de84a5,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,963,-1.0013530300057027e-05
5559,polypgen_static_0963,polypgen_c3_c3_endocv2021_00500,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00500.jpg,c52dc470fdba584379a4046ee024ca8d7f4e53e6ab7a9465936e37e0112e1b4e,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,964,0.2920214533805847
5560,polypgen_static_0964,polypgen_c3_c3_endocv2021_00501,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00501.jpg,677f80836b85c01bee5c918b264f6373590b6743f1e4683159d292c63d5fdb8d,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,965,0.29137295484542847
5561,polypgen_static_0965,polypgen_c3_c3_endocv2021_00502,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00502.jpg,11242d406a2d3c7a17141eb67ac5695f53ae1c69da37053b9995e32135dfed45,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,966,0.04573934152722359
5562,polypgen_static_0966,polypgen_c3_c3_endocv2021_0051,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0051.jpg,e2e73b606914b4bf5f6220980ea3953be6b63c678e7804763bc01d8e3df61838,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,967,0.1030239462852478
5563,polypgen_static_0967,polypgen_c3_c3_endocv2021_0052,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0052.jpg,625438f2400dcf1800294e76033168d1c88f51e54d49a03e20470dc8d66da5f1,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,968,0.3251154124736786
5564,polypgen_static_0968,polypgen_c3_c3_endocv2021_0054,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0054.jpg,195e5785a0fdcf3a16b04e0f4b0f8728f4154aa18528adee53acc1593176c8be,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,969,0.18298429250717163
5565,polypgen_static_0969,polypgen_c3_c3_endocv2021_0055,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0055.jpg,5fad6685cd1981dbdeba0b98e529ab85b3760ce5fd4a572bfe67d8584f2ac60c,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,970,0.3044371008872986
5566,polypgen_static_0970,polypgen_c3_c3_endocv2021_0056,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0056.jpg,79e708915e00fb83705c66ee9b07435c1bc8ae8ade8b21abc6f2e0bdd47d0c67,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,971,-3.662190920294961e-06
5567,polypgen_static_0971,polypgen_c3_c3_endocv2021_0057,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0057.jpg,66317a7efdcd9c31c0231740355d73cd73df6d81e8ef2085991fd5157ccb49f7,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,972,-8.981816790765151e-06
5568,polypgen_static_0972,polypgen_c3_c3_endocv2021_0058,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0058.jpg,01684ea34cd8df341e5c71dedc7105ef36ad7b8923d395522d0b78f5e7c18051,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,973,0.10234858095645905
5569,polypgen_static_0973,polypgen_c3_c3_endocv2021_0059,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0059.jpg,f886a0867ed95db632ce90862674388a6715120eee497a0d613a4caa17d09ba7,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,974,0.34655851125717163
5570,polypgen_static_0974,polypgen_c3_c3_endocv2021_006,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_006.jpg,2f6249cacda72cd9c7c88071682558a4265447723001b57181548c0d02b199cf,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,975,-1.0013527571572922e-05
5571,polypgen_static_0975,polypgen_c3_c3_endocv2021_0060,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0060.jpg,22905e63fe923eeb7d18afd78513a4fc126e095b20d33dc16472018d22a7d6da,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,976,0.045375000685453415
5572,polypgen_static_0976,polypgen_c3_c3_endocv2021_0061,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0061.jpg,5b082722f8e81304a404369a9d0c92b5a4034731ca108f62046a4669ef221206,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,977,-1.0013530300057027e-05
5573,polypgen_static_0977,polypgen_c3_c3_endocv2021_0062,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0062.jpg,0fbeba19cef09219ada4f2ea724b7cf55f6b9ff97cac165b3b3efb7ae2f6d3c8,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,978,-1.000164047582075e-05
5574,polypgen_static_0978,polypgen_c3_c3_endocv2021_0063,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0063.jpg,6192b6663256c70400e8dd77a21153ac42aa74b7a42f07f7d00ce1e60e4bf3e6,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,979,0.00023663914180360734
5575,polypgen_static_0979,polypgen_c3_c3_endocv2021_0064,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0064.jpg,98e6af112fd624baf8897a2faf5457982a48811a4b9863fd7341ded7d40c2a0c,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,980,0.001165536348707974
5576,polypgen_static_0980,polypgen_c3_c3_endocv2021_0065,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0065.jpg,99f26c0ce0a38221da01b7ca31c8d2cc2f0a8ff22545538934ae930139e90d9c,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,981,-8.59026113175787e-06
5577,polypgen_static_0981,polypgen_c3_c3_endocv2021_0066,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0066.jpg,d46c82081a3a6bb985505b1c6f0168c5bce3ffce609e1f36c2980bda6407ef71,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,982,0.18930789828300476
5578,polypgen_static_0982,polypgen_c3_c3_endocv2021_0067,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0067.jpg,0451b9b7145a6a045e27d9cd613ba7e959c0677c377e6d7e0bd6348b12167d61,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,983,-1.0013420251198113e-05
5579,polypgen_static_0983,polypgen_c3_c3_endocv2021_0068,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0068.jpg,c10cacf7ec3783c111cab4216bc5d6614321d3c999e32dcf880f5471e3e318c9,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,984,0.3089541792869568
5580,polypgen_static_0984,polypgen_c3_c3_endocv2021_0069,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0069.jpg,ff0fddcd29fbf386d938c0b6b7b28db1fed5bcfebd5194e29dd784740ebdcaf8,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,985,6.75521323501016e-06
5581,polypgen_static_0985,polypgen_c3_c3_endocv2021_007,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_007.jpg,e3ea6a8ad51101dd8edb24c5d944e035bc91021d99600639f45e25c7ebfa00f5,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,986,-4.798588634002954e-06
5582,polypgen_static_0986,polypgen_c3_c3_endocv2021_0070,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0070.jpg,2d494dca68d47e498e64001b9db1159fb170e0f4f3cd26118d089b878d7c41aa,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,987,8.850087397149764e-06
5583,polypgen_static_0987,polypgen_c3_c3_endocv2021_0071,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0071.jpg,95be3dd457229297c07c1cc30a9a06a3081345b5ac3a8871a29574a5e0372538,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,988,-1.0011885933636222e-05
5584,polypgen_static_0988,polypgen_c3_c3_endocv2021_0072,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0072.jpg,bc76cb9220f0df7e13d6c62bd18ae138859e6c0b4c621b0227eebd70857b8775,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,989,-8.07075048214756e-06
5585,polypgen_static_0989,polypgen_c3_c3_endocv2021_0076,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0076.jpg,836d61285fe1852fe93b45577b7ae8054ba6768f7976cf783aa513b5c967433d,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,990,2.782978117465973e-05
5586,polypgen_static_0990,polypgen_c3_c3_endocv2021_0077,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0077.jpg,339d844ce37be5eb0b162526eba8926c7d405c614e1b39cf77974c9c11491d34,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,991,-1.0013530300057027e-05
5587,polypgen_static_0991,polypgen_c3_c3_endocv2021_0078,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0078.jpg,f536bd387c02d744335e3df424c50c3f3d8d06ea04e388018d7c7e2f63fbb2e5,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,992,0.0017300508916378021
5588,polypgen_static_0992,polypgen_c3_c3_endocv2021_0079,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0079.jpg,26b37c64272812242f1b776b154d3402940d4bf96d900f10fa871a7bf8655396,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,993,3.0023518775124103e-05
5589,polypgen_static_0993,polypgen_c3_c3_endocv2021_008,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_008.jpg,a451e422762004c0cc0aa9afbd257d5c55ff6505ea5948ac1652eff237a11a64,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,994,-1.0013530300057027e-05
5590,polypgen_static_0994,polypgen_c3_c3_endocv2021_0080,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0080.jpg,64f82f7b0c324de50eb032924286e4e6c4cfb15705c59f47def61149d8f7c1e1,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,995,0.0006050778902135789
5591,polypgen_static_0995,polypgen_c3_c3_endocv2021_0081,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0081.jpg,cbf5a97f9d86c0bc3445bb0cd0cc209427c4987fb3eba462af24e150102256db,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,996,0.3091742694377899
5592,polypgen_static_0996,polypgen_c3_c3_endocv2021_0082,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0082.jpg,c3cd5bda5d283c4f763c9d2940a7ca99718c0ace76b6d0fabef86a91a2694ae5,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,997,0.1296660155057907
5593,polypgen_static_0997,polypgen_c3_c3_endocv2021_0083,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0083.jpg,3143d57446582279056a829d7b68a009018c255705fdea348830248334888eba,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,998,0.29132112860679626
5594,polypgen_static_0998,polypgen_c3_c3_endocv2021_0084,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0084.jpg,e5c448dbb38b064a0ea153f3680a595ea681d20302e6624ced945870e0f4fdbf,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,999,0.0017242187168449163
