sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,n_dropout,native_dropout_p,adic_quality,adic_harm_risk,adi_mean_foreground_dice,adic_confidence_weight,mc_predictive_entropy_risk,mc_probability_variance,dropout_dice_min,dropout_dice_max
polypgen_static_0896,polypgen_c3_c3_endocv2021_00430,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00430.jpg,7c6505022a904134a4b8c6e1b44b9ea6e47739d4c0b87abfafc0c4c89dac7b38,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.973224331316007,-0.973224331316007,0.9955576368910753,0.9775670390668584,0.0046558315411312804,2.892907631906339e-05,0.9943062163682191,0.9964901333776693
polypgen_static_0897,polypgen_c3_c3_endocv2021_00431,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00431.jpg,b250892039ed96590c5779dc2c2c550cf0a8de2c02ebe2c307d1dc6cd9fdb742,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9845592191525054,-0.9845592191525054,0.9976382189970368,0.9868900372946016,0.005120263091552629,3.4932885574661275e-05,0.997019247148263,0.9982543534728767
polypgen_static_0898,polypgen_c3_c3_endocv2021_00432,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00432.jpg,53925aaa11e45c19a3a45b341633e6db593ff5d73bb4de7b0e69b8ba3e35108b,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9676033832682801,-0.9676033832682801,0.9950963682102302,0.97237153523995,0.001417331288250287,3.0923797651505294e-05,0.9925144607136536,0.9969501863826665
polypgen_static_0899,polypgen_c3_c3_endocv2021_00433,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00433.jpg,43b8148e3af2539888fe1e1ec0f87063bb28d1e867276d0aedef260ada987e81,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.972732866024467,-0.972732866024467,0.9956055254048064,0.9770263836462342,0.00306600912292396,3.7041710274967056e-05,0.9940849614679289,0.9974072418440704
polypgen_static_0900,polypgen_c3_c3_endocv2021_00434,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00434.jpg,d0344aa0fc18662a7fc7c9c5230c6d7cfb5ddb79497aeec438072fba7059416f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9302087215657351,-0.9302087215657351,0.9885932349963363,0.940941823832309,0.0036373900132752562,5.7611635445422465e-05,0.9852312475996283,0.9926978488401463
polypgen_static_0901,polypgen_c3_c3_endocv2021_00435,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00435.jpg,9eabaf4453735c97133378f662aaf0824afe5f29cc3c01c308ec26ca33a161d4,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9461313444092474,-0.9461313444092474,0.9918166788796811,0.9539377231263765,0.0019433342600049185,3.2870400364144265e-05,0.9870918755072339,0.9952032315193051
polypgen_static_0902,polypgen_c3_c3_endocv2021_0044,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0044.jpg,f4d8c31afff4de09e9cf6554817805fbe7b514c7af4c1da9a780fda1b90a17e1,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9702625778353454,-0.9702625778353454,0.9955542547291778,0.9745953806397899,0.004053150483362657,2.5027440282092908e-05,0.9938135682145186,0.9967590172537805
polypgen_static_0903,polypgen_c3_c3_endocv2021_00440,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00440.jpg,259d6cddaa10d70cba2ebec41d2f186ef31479c2374826686065868afe651141,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9520503628818783,-0.9520503628818783,0.992539491495766,0.9592065313664545,0.001619169573506286,2.1749803226142992e-05,0.9880036912088475,0.994777265761053
polypgen_static_0904,polypgen_c3_c3_endocv2021_00441,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00441.jpg,35cf2979cb99cbc66db3b11ff6be80948f2af0e30347be9555fbdb7362699cbe,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9594596473027642,-0.9594596473027642,0.9940408535242552,0.9652114839154876,0.0015871265309485621,2.1240143558702798e-05,0.9917653113953543,0.9948320413570232
polypgen_static_0905,polypgen_c3_c3_endocv2021_00442,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00442.jpg,755da181b58a483d6b2e857af3e20d7492f70bdb6045ba826d16720d19fc62e8,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9703833304600255,-0.9703833304600255,0.9956127772800979,0.9746593782283546,0.00378974073165024,2.861091590417594e-05,0.9938722602004805,0.9971704786640292
polypgen_static_0906,polypgen_c3_c3_endocv2021_00443,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00443.jpg,92afff19e4e8b0cccba9fcd06bab4cd69efc59e155bf4871a419f9fa4e2766eb,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9712178765411614,-0.9712178765411614,0.9955217943700936,0.9755867546382445,0.0027107105211886615,3.6805391290637604e-05,0.9947157049305477,0.9962943356312395
polypgen_static_0907,polypgen_c3_c3_endocv2021_00444,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00444.jpg,b010e87b4b44a51de68261153a18e9d0d5036abff83f094354ab1b2b297f6415,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9634916669365424,-0.9634916669365424,0.9945971390770607,0.9687255563902157,0.002071152082263107,3.8021601519094294e-05,0.9920122887987523,0.9958620689718589
polypgen_static_0908,polypgen_c3_c3_endocv2021_00445,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00445.jpg,88a3482e129a3e376efdab9c8577b047900bc811f48916137d746e74f9d92647,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9718136843406106,-0.9718136843406106,0.9954759266314005,0.976230221487263,0.003481077996419144,2.772835159056475e-05,0.9942654572054369,0.9967812272902282
polypgen_static_0909,polypgen_c3_c3_endocv2021_00446,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00446.jpg,4b1bf0cf96da0f10dac7cd83949b3ab4bb6f9c1394f97c03c132183f44e1d982,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9635974565130422,-0.9635974565130422,0.9946161462418781,0.9688134062109901,0.0014399364411743212,3.320558061736332e-05,0.9926113574147956,0.9960008419364327
polypgen_static_0910,polypgen_c3_c3_endocv2021_00447,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00447.jpg,0c79abfba8549844c3c20a070895093eba3430b4c6b00dc28a2183baac606f9e,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9675268641170087,-0.9675268641170087,0.9949026286484213,0.9724839760765306,0.0021572885547743964,2.295540459190334e-05,0.992745064969217,0.9959500506312013
polypgen_static_0911,polypgen_c3_c3_endocv2021_00448,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00448.jpg,72acc76aa1cfea7429bf0eb0ed45410e19cfd50003bae301dbe8e4c74b2b8f92,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9792637676027465,-0.9792637676027465,0.9968854074094237,0.9823233044884567,0.009911526399996302,4.1570747687059364e-05,0.9959147709083969,0.9976330886197163
polypgen_static_0912,polypgen_c3_c3_endocv2021_00449,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00449.jpg,37320d7a738229ce1153961ed47bc8a1d58e306d5d6bc441462f3cd8d39eb17a,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9277126811245765,-0.9277126811245765,0.9888894193243996,0.9381359159028939,0.04415392949770534,0.00030926030689569153,0.9871476776530499,0.9904866264903903
polypgen_static_0913,polypgen_c3_c3_endocv2021_0045,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0045.jpg,28e77f8a67435d68051768e078eeb320efe56ba5353a33efa5cea254a41496bd,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9609810964114787,-0.9609810964114787,0.9933613402489596,0.9674033581482386,0.0015567983546613813,1.8227626415689035e-05,0.9901157865289021,0.996307867093701
polypgen_static_0914,polypgen_c3_c3_endocv2021_00450,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00450.jpg,8ab02e7e22a503da70bb966178badc2ec14e2455e83d71341881b57b661364bf,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9607334338075855,-0.9607334338075855,0.9940190521874221,0.9665141042250761,0.007934860606412715,5.4169633624805784e-05,0.9920227920284738,0.9950206288269877
polypgen_static_0915,polypgen_c3_c3_endocv2021_00451,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00451.jpg,dce884f781d5d17633c82fede2efb8d0022450429c77d361197eb4ed9acbd46f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9798429192458816,-0.9798429192458816,0.9969854429935531,0.982805642882609,0.008697846372186298,5.047118062817859e-05,0.9961014369004191,0.9976632914218081
polypgen_static_0916,polypgen_c3_c3_endocv2021_00452,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00452.jpg,b57b9a9037a54b8bcfdc7c974f11889bfaf6a91b284d4a76e1f71a5961c90155,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9046890375666549,-0.9046890375666549,0.9843757641629732,0.9190484675696207,0.012370330128121162,0.00015204938039962255,0.9742006615404626,0.9880092351321894
polypgen_static_0917,polypgen_c3_c3_endocv2021_00453,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00453.jpg,3954f2514c4aef366b5d2e1c75a333967c2d5aa62b9107aa7676df705379700c,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,1.0,-1.0,1.0,1.0,0.0003600791815202719,9.611800469445496e-09,1.0,1.0
polypgen_static_0918,polypgen_c3_c3_endocv2021_00454,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00454.jpg,f2c4c9d44a48a0da0df17a3a36527eb4926c031dc9eb527b8db7cb2b29eec73f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9471996987918868,-0.9471996987918868,0.9915888437370312,0.9552343239584528,0.015442772897334922,0.00010358304981918938,0.988764044949147,0.9939565627979431
polypgen_static_0919,polypgen_c3_c3_endocv2021_00455,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00455.jpg,74d2e4ef2b08f6a31fb42e316e23135aa310bef65a47b4147457c0bf3ddc07de,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.94649481400594,-0.94649481400594,0.991537393673565,0.9545729894252946,0.014904453886216622,7.971965893182807e-05,0.9888536023483071,0.9940777298000755
polypgen_static_0920,polypgen_c3_c3_endocv2021_00456,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00456.jpg,3fdc1123e4e389dfd4e7b8bf2fc28e2d650e0218b21cd6b8e4443febfb5a1efc,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9581462988015607,-0.9581462988015607,0.9933409368577563,0.9645694275245243,0.005080813840429198,3.6611954026644474e-05,0.990197236340856,0.9946839929182706
polypgen_static_0921,polypgen_c3_c3_endocv2021_00457,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00457.jpg,f00106964d82c07ebc1369239678b8c7b39ab1086e50a777f750b1d80a0c0324,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9851646093227385,-0.9851646093227385,0.9977426334971501,0.9873935183762522,0.0083056068353259,5.312639417683338e-05,0.9973754715956653,0.9981694489226607
polypgen_static_0922,polypgen_c3_c3_endocv2021_00458,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00458.jpg,617cbe0f0a6ebcbaf6a669f993547e73a317e3f1ca6fe853ac575de25fce14d8,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9849064795614275,-0.9849064795614275,0.9976828939771336,0.9871939125218689,0.005443220436173615,3.928563323387318e-05,0.9966133732391064,0.998740554156667
polypgen_static_0923,polypgen_c3_c3_endocv2021_0046,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0046.jpg,a521bb6e200289aef7d84009257db5b35cbbb3882666464479da9beb4c99751e,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9768531824769149,-0.9768531824769149,0.9965682191400452,0.9802170726654892,0.0026453241932742223,3.139134263999963e-05,0.9951110205794347,0.9972524676938511
polypgen_static_0924,polypgen_c3_c3_endocv2021_00460,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00460.jpg,cc397019e92265a21f360c38a656304ece2b73ef85fdb72c033ac80f58e04bb4,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9891374597228474,-0.9891374597228474,0.99836514102425,0.990757208037196,0.023325444157895385,0.00010790745429420087,0.9980151889299711,0.9985282885301022
polypgen_static_0925,polypgen_c3_c3_endocv2021_00461,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00461.jpg,b0af58816a6436d90adc49ddb9526c91e2301d1a0f43763556f8ca03d598fb56,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.979558947508371,-0.979558947508371,0.9968548187936899,0.9826495584319401,0.005639368810543022,3.501420798906596e-05,0.9959791349728433,0.9982087607891176
polypgen_static_0926,polypgen_c3_c3_endocv2021_00462,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00462.jpg,42f97ba21eb4b74cd34ad65031e8f9872f1ac0eb4ae84f8d14a08bede16cbad7,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9857627044171294,-0.9857627044171294,0.9976762631497642,0.988058692811812,0.006893767323683708,4.5179605241890516e-05,0.9972867220754329,0.9981148243364425
polypgen_static_0927,polypgen_c3_c3_endocv2021_00463,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00463.jpg,72dda7fdfafe924aea9d6ce28df045cd27ac7abf0ed08ec62a8201792e3f8327,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9742525245946653,-0.9742525245946653,0.9959641053958211,0.9782004384660759,0.02028412189087635,0.00011852276024556592,0.9947123121627871,0.9968324094534171
polypgen_static_0928,polypgen_c3_c3_endocv2021_00464,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00464.jpg,720f7647b93e11191168a7834e40c8838dbbec082b0616dd2499626dfc820e4a,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.7463672357178952,-0.7463672357178952,0.9539337936250651,0.782409891237429,0.01199892165800549,0.00011367564930771824,0.9413927834029124,0.9626321975026271
polypgen_static_0929,polypgen_c3_c3_endocv2021_00465,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00465.jpg,4c9c461c5097c94ae08ce185198a89b82f69a32538927023909255369151cc8b,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.8708128882158255,-0.8708128882158255,0.9795272096464268,0.8890134747049618,0.009143439426653079,6.009231814439092e-05,0.9729397294805051,0.9871873093740473
polypgen_static_0930,polypgen_c3_c3_endocv2021_00466,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00466.jpg,3c7fe6f1487b98f3f9f8ee78cffea31f7c3351c7789bab8baa8c34c71d70c7cc,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9323778719917339,-0.9323778719917339,0.9892809748767336,0.9424803424607555,0.012785781684111618,0.00015838050168372263,0.9843901388823393,0.9924609585393317
polypgen_static_0931,polypgen_c3_c3_endocv2021_00467,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00467.jpg,480dde70ffb52b07a62d8dd5cd9de5aaf93798981b9342448d65d0ee487184b4,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9769554907918211,-0.9769554907918211,0.996068470767155,0.9808115801912559,0.011778501190380642,7.476023708571164e-05,0.9950595611297657,0.9969466413062001
polypgen_static_0932,polypgen_c3_c3_endocv2021_00468,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00468.jpg,2379ebf7203d1a7e990eb98a42853b858a846fa16e59947ed575eb653df407bf,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.8026435251268674,-0.8026435251268674,0.9665405162954125,0.8304292593995597,0.03473831011304721,0.0007097723519554401,0.9596012592027275,0.9748331844823027
polypgen_static_0933,polypgen_c3_c3_endocv2021_0047,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0047.jpg,7f82f170063f5153127438201883a991be83e66761f9ec1d2947e2b52538eb3a,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9230665781135448,-0.9230665781135448,0.9883470521909711,0.9339498469361421,0.016867567024986797,0.00011404058781461027,0.9839930346366667,0.9919734660086411
polypgen_static_0934,polypgen_c3_c3_endocv2021_00473,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00473.jpg,07e722dc89739f1309a2c3246de45e5c8003dd7c39db9dc552557b9150a04928,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9750922975445352,-0.9750922975445352,0.99636560905008,0.9786490909438088,0.0028044668394974293,2.6233786225227678e-05,0.9950506186782333,0.9979761637081447
polypgen_static_0935,polypgen_c3_c3_endocv2021_00474,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00474.jpg,0a28a314cebfb47a55699907ac08e1ff8024e72a9e17b2ba77f529c83ea76dff,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9623491665496338,-0.9623491665496338,0.9935998870758148,0.9685479830134114,0.006703804512592956,5.8715304485732e-05,0.992031872515629,0.9964503762626364
polypgen_static_0936,polypgen_c3_c3_endocv2021_00475,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00475.jpg,24143438ba8044b3885c5df862034ee0cc4708515a9ca31d6d370c1c89cd1d4f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9802079226297856,-0.9802079226297856,0.997212158034422,0.9829482269468586,0.0017788719853864734,1.7389313144451005e-05,0.9956649419722208,0.9988782950099856
polypgen_static_0937,polypgen_c3_c3_endocv2021_00477,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00477.jpg,c81a2b426af824ee0921b5484d830c325994a7c84cebd5a9c5bbaaa259fd82ff,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.983862396771694,-0.983862396771694,0.9976525979006915,0.9861773515570295,0.010606102783929856,3.256137013181924e-05,0.9973033258989569,0.998003992016632
polypgen_static_0938,polypgen_c3_c3_endocv2021_00478,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00478.jpg,2ae796584ef325a23aa10de4c2ee340d2c05c47cce36b6e20e73976bbf3d785f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9745786079177198,-0.9745786079177198,0.9960370914418318,0.9784561401292301,0.004028391983090406,4.698848129624372e-05,0.9948021946326868,0.9966116357893363
polypgen_static_0939,polypgen_c3_c3_endocv2021_00479,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00479.jpg,fed59b40d1cf72f1ac6572d9543edcddcc9a05a746e82b99b7cb197db9b289db,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9833405107011294,-0.9833405107011294,0.9974844679993652,0.985820373397288,0.008464881032268386,4.918410464325808e-05,0.9967483049686079,0.9981689410958131
