row_index,sample_id,original_polypgen_sample_id,image_path,image_raw_sha256,model_family,model_state_id,training_seed,source_asset_relpath,source_asset_sha256,source_asset_row_index,ccd_risk,harm_label,delta_dice,frozen_safety_probability,center
5349,polypgen_static_0753,polypgen_c3_c3_endocv2021_00289,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00289.jpg,6a1b521429d55c3fd7df0070862550239d8932364b2b5ec163d7f8905cd9e1df,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,753,-9.257331839762628e-06,0,-0.0027564855338518,0.1208658662128842,C3
5350,polypgen_static_0754,polypgen_c3_c3_endocv2021_0029,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0029.jpg,7bb1c8b18ee62fab1dccaa9971f05ca07c6c7b35fd09e6dc98169d923b223964,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,754,5.06629066876485e-06,0,-0.0148156456013091,0.0836087515118908,C3
5351,polypgen_static_0755,polypgen_c3_c3_endocv2021_00290,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00290.jpg,2b69570b93cd86dc20dfe9d94fc4e9ecc585e29c4d5bcfc4215ed3baba43eaa7,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,755,5.472224529512459e-06,0,-0.001368939160667,0.2251279985246054,C3
5352,polypgen_static_0756,polypgen_c3_c3_endocv2021_00291,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00291.jpg,4c2a701a64fa9fd14a92f521a27f3f0872a085db872eeb4b89d1f611c878daaf,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,756,-9.997889719670638e-06,0,-0.0004065157301492,0.1152128537625232,C3
5353,polypgen_static_0757,polypgen_c3_c3_endocv2021_00292,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00292.jpg,83f67e2c09b93917291b3f85349947e4da51b8283c6f7c01f35462df711ca616,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,757,0.0206408631056547,1,-0.6706844761163868,0.7870821321760616,C3
5354,polypgen_static_0758,polypgen_c3_c3_endocv2021_00293,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00293.jpg,364dcaf543b3021b74dbbb79dc6c3aea13cbbacaa7a89e5a7fb697ab4aa73489,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,758,-4.6531085899914615e-06,0,0.0018863364213043,0.4103848474842433,C3
5355,polypgen_static_0759,polypgen_c3_c3_endocv2021_00294,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00294.jpg,a7a4469f7a28f07d96eb76795fdeb4e37dbba365086c6ae3175a729c66d8021b,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,759,0.0006082480540499,1,-0.5810749704121618,0.7618568945295365,C3
5356,polypgen_static_0760,polypgen_c3_c3_endocv2021_00295,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00295.jpg,79ee45cc49989704beb5dafad9faac0cec318fd4301d8ec2fe6a1792926dd81f,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,760,0.2919125854969024,0,0.0430023836151707,0.4744478120516116,C3
5357,polypgen_static_0761,polypgen_c3_c3_endocv2021_00296,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00296.jpg,eedf90e7016ef0355b527e7590e8b1fe066d4db06f3257b33704425690f9c5f1,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,761,0.3465532660484314,1,-0.801056290686247,0.9500350678877704,C3
5358,polypgen_static_0762,polypgen_c3_c3_endocv2021_00297,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00297.jpg,6290b5f22b791655871784b5a4e8520f4986918430e07e29ef96b7ecc2625890,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,762,0.001833084737882,0,-0.0168186864629606,0.5626618129895677,C3
5359,polypgen_static_0763,polypgen_c3_c3_endocv2021_00298,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00298.jpg,6c65e8b9c7c5f201561955157a247acc4abdf6bf71b01e5ac0bdf1700922c0c4,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,763,-1.0013272003561724e-05,0,0.0050372559513535,0.1180539758040416,C3
5360,polypgen_static_0764,polypgen_c3_c3_endocv2021_00299,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00299.jpg,f94327721b4b60059bb51583a9f2547432ade6bbd668d57c92b1aad3be266041,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,764,-9.500750820734538e-06,0,0.1941328702177084,0.3536554700326133,C3
5361,polypgen_static_0765,polypgen_c3_c3_endocv2021_003,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_003.jpg,36c5c1cf01a7181356d90d92b39d6105c018481869885dd78231c58b956875d8,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,765,0.0007959498325362,0,-0.0035419874652291,0.3549430652182404,C3
5362,polypgen_static_0766,polypgen_c3_c3_endocv2021_0030,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0030.jpg,200c4afaac9645dd6e06887068cce6eb31e4b80e4ecf411c1b99ffedca93a51e,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,766,0.0002781587536446,1,-0.1538406067082465,0.7045939623547394,C3
5363,polypgen_static_0767,polypgen_c3_c3_endocv2021_00300,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00300.jpg,4fd8b40ee04075adfe4c6a66a2c975c74fb4aa0918bf169c6b456097d8862da5,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,767,-1.0008419849327764e-05,0,-0.0006293287069232,0.0866422266797462,C3
5364,polypgen_static_0768,polypgen_c3_c3_endocv2021_00301,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00301.jpg,88d4f1292d84efe0a651b923fcef72de0e64b08a1c165105a1b561161067c2a4,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,768,-1.001150485535618e-05,0,0.0008230384721635,0.0625325205738929,C3
5365,polypgen_static_0769,polypgen_c3_c3_endocv2021_00302,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00302.jpg,30959c1f7c56966a9208704a1a513b947aace199d46265d17b1f753597b4f238,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,769,-7.29740258975653e-06,0,0.0367433783827908,0.7550882577872854,C3
5366,polypgen_static_0770,polypgen_c3_c3_endocv2021_00303,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00303.jpg,2c804c34ab5a571f105234c463fc93c78e5f42fb094cc7da782609a8e34a3751,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,770,0.0002382860548095,0,-0.0019143342428833,0.176983976400553,C3
5367,polypgen_static_0771,polypgen_c3_c3_endocv2021_00304,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00304.jpg,8f70f9b81f7331bfbe9ee689b8c7fa9636f01a65bff9b07a8f57d10338e433a9,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,771,-1.000276461127214e-05,0,0.0109486612286086,0.1465884256047644,C3
5368,polypgen_static_0772,polypgen_c3_c3_endocv2021_00305,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00305.jpg,ac1a051a59cde8e581b8168065cf155750795aa2d5296bec45afb22c53aa5485,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,772,0.3465584516525268,0,0.2977409000060566,0.0352872498693518,C3
5369,polypgen_static_0773,polypgen_c3_c3_endocv2021_00306,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00306.jpg,07089e0e450722e539f773da6ae50b38e331c9d3b844d7c42e92d9328e27745a,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,773,-1.0013530300057027e-05,1,-0.0361014717744929,0.1791427505577845,C3
5370,polypgen_static_0774,polypgen_c3_c3_endocv2021_00307,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00307.jpg,072a4cfab7acbefbf6bf8ee586b9bd178cc0663775c41638f3dd9c1bf6724487,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,774,8.738042379263788e-05,0,-0.0130316899084359,0.6748779357521745,C3
5371,polypgen_static_0775,polypgen_c3_c3_endocv2021_00308,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00308.jpg,6eb0d0458f3859a83d7f5b3225651a6091e9f6db7f2f28c6ca4a5b22327a781f,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,775,8.650247764308006e-05,0,-0.0027181444903668,0.2100569488116914,C3
5372,polypgen_static_0776,polypgen_c3_c3_endocv2021_00309,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00309.jpg,742c9753764f9faa9d4c4a72710df2b9801f68f1266f298115e4841da0ea6d5e,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,776,0.0086628226563334,1,-0.0392516568572907,0.2363664697128446,C3
5373,polypgen_static_0777,polypgen_c3_c3_endocv2021_0031,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0031.jpg,8f4c0be657b9633842335b9a211255606ad9ac09163d67024518eceea92e8b5d,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,777,-1.000050178845413e-05,0,0.2444717483026376,0.3716809290662182,C3
5374,polypgen_static_0778,polypgen_c3_c3_endocv2021_00310,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00310.jpg,dbd5c075b064cf31aa107933c3e3200241cdf0e626c228a9871add0a2aca2b4e,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,778,0.1828230023384094,1,-0.7315740875534986,0.869818877309331,C3
5375,polypgen_static_0779,polypgen_c3_c3_endocv2021_00311,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00311.jpg,8c352c4b643d2d5dac8a6f5bde502cc6d6a7d1725bfbd171bbeb4f12b3814737,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,779,0.2011204659938812,1,-0.7654456155349102,0.856458630862552,C3
5376,polypgen_static_0780,polypgen_c3_c3_endocv2021_00312,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00312.jpg,b14056b295d8dc02a804349b252fbc76696f07ea9066dc9b8ab0db47b93fe8c7,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,780,0.0001579873787704,1,-0.1981065987033045,0.1567726584856274,C3
5377,polypgen_static_0781,polypgen_c3_c3_endocv2021_00313,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00313.jpg,04d79fb2bb6b710a876fad418f76b9ee6573d8eeabafeaabaf728aa1d7577d64,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,781,0.0002473379136063,0,-0.0109977752234362,0.6178895796333383,C3
5378,polypgen_static_0782,polypgen_c3_c3_endocv2021_00314,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00314.jpg,cc6858db4b5da752a857f96a8c2307e3e8874cc16a15430678b0af2ba7a7e12e,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,782,-4.0473842091159895e-06,0,0.0143264713548747,0.7541296074773369,C3
5379,polypgen_static_0783,polypgen_c3_c3_endocv2021_00315,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00315.jpg,f7ff860752e295888af1fd183d5e1b5f886d5f79cdee578436310990e2d8424f,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,783,-8.045071808737703e-06,0,0.0008931601471255,0.0700565530308724,C3
5380,polypgen_static_0784,polypgen_c3_c3_endocv2021_00316,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00316.jpg,4134576eda3a62d3cf0163670bf293ab986e4051f11f60daf1f154f897751842,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,784,-9.383314136357512e-06,0,0.0002590784209756,0.2512879510358304,C3
5381,polypgen_static_0785,polypgen_c3_c3_endocv2021_00317,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00317.jpg,ffa23f38920d7a3d18780d30a506c1d49cc57a16d9538c98393b885ad9760dcd,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,785,0.0036366966087371,0,0.0017054079144048,0.2126596586631309,C3
5382,polypgen_static_0786,polypgen_c3_c3_endocv2021_00318,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00318.jpg,c631495c75c225f8b76ed6b3ee04fb14e496d578b85fdce75df1cfdcf0a7f39c,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,786,0.0096750613301992,1,-0.034375081378733,0.7210151785321054,C3
5383,polypgen_static_0787,polypgen_c3_c3_endocv2021_00319,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00319.jpg,7ae6d29cfb5e02307a95ce5e5b6a9738e48567e1551a3b59b0fb4d8bba4bc507,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,787,0.0002375062031205,1,-0.020593407387064,0.1438950736855926,C3
5384,polypgen_static_0788,polypgen_c3_c3_endocv2021_0032,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0032.jpg,f3257a8a6a67c3e020f7b2e8242a24d66dd8489ebb9502454deacab72e0a69c2,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,788,-4.1120983951259404e-06,1,-0.0330940031081681,0.7523436513188543,C3
5385,polypgen_static_0789,polypgen_c3_c3_endocv2021_00320,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00320.jpg,7e249a81779f9679ef94d420a03e80918857a7890af8334830af8e4abeb95b98,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,789,-3.2887887755350675e-06,0,-0.0055647640017949,0.1139482909823045,C3
5386,polypgen_static_0790,polypgen_c3_c3_endocv2021_00321,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00321.jpg,3f5cbfc3d1f182611142c30c856d045ca8aac6c8ed2af989404b2b7e927232de,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,790,0.3465580642223358,0,0.3466919346747673,0.0251509026709856,C3
5387,polypgen_static_0791,polypgen_c3_c3_endocv2021_00322,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00322.jpg,0f5cf0ccbfa89cab35c12296968c99772b4a4906b1409d9c89dc93240d9ebb30,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,791,-9.900929399009328e-06,0,0.0117259285512759,0.087104982190642,C3
5388,polypgen_static_0792,polypgen_c3_c3_endocv2021_00323,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00323.jpg,27f9d27a3aa6e78cb30e81c829cd1ad056ebbf06fd44d3911811b989e4d6ac8f,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,792,0.0010407891822978,0,-0.0158756198106567,0.4184888689359804,C3
5389,polypgen_static_0793,polypgen_c3_c3_endocv2021_00324,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00324.jpg,61daefda3705e757826974846154fa1cfe8351eae4f226892980e613391b3b31,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,793,-4.298306066630175e-06,0,-0.0016325821776816,0.2676366428261091,C3
5390,polypgen_static_0794,polypgen_c3_c3_endocv2021_00325,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00325.jpg,81efe7d0043584ddbf166b4d0f8d9583f10fab14f9c81052d03634c6d7db9d2b,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,794,-1.000923839455936e-05,1,-0.0330988155798104,0.4737773532987801,C3
5391,polypgen_static_0795,polypgen_c3_c3_endocv2021_00326,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00326.jpg,414d408b8ea7985363e572f9bc6cfeeaed0d722187bf8d89a67320abe4359c2d,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,795,0.0036351957824081,0,-0.0002476983281555,0.667406331838702,C3
5392,polypgen_static_0796,polypgen_c3_c3_endocv2021_00327,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00327.jpg,73af177a48e7560bf1c13564bc469702f670eda09e220bebabeae048fad091db,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,796,-1.0013530300057027e-05,0,0.0002351163372144,0.0611420201394201,C3
