row_index,sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,ccd_risk
7188,polypgen_static_1060,polypgen_c4_14_endocv2021_positive_949,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\14_endocv2021_positive_949.jpg,820f69d0496b2e9a633bbec0e7843434ef196b1f9431b8fc75d95a066ce5f10c,PraNet,PraNet::20260818,20260818,0.3388793468475342
7189,polypgen_static_1061,polypgen_c4_15_endocv2021_positive_1283,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\15_endocv2021_positive_1283.jpg,4b8b6bb6476a049897ebba06018c0ed981222008743340e42cc88cd4f2d364ed,PraNet,PraNet::20260818,20260818,0.0711468383669853
7190,polypgen_static_1062,polypgen_c4_15_endocv2021_positive_1416,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\15_endocv2021_positive_1416.jpg,855477b14e02ba93ef13f905a0a889538b24a48110e7bfce1850b31d551bc7a4,PraNet,PraNet::20260818,20260818,0.0004849674005527
7191,polypgen_static_1063,polypgen_c4_15_endocv2021_positive_962,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\15_endocv2021_positive_962.jpg,4f70bcecdfaad57ac6249235f40f4b5f40a1a1251201de77256dc04147818341,PraNet,PraNet::20260818,20260818,0.0032651263754814
7192,polypgen_static_1064,polypgen_c4_15_endocv2021_positive_997,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\15_endocv2021_positive_997.jpg,42ea2e6ff9ea513238c9a644f07da1aaa55cc2f8299b1e4215d7c8b875437b64,PraNet,PraNet::20260818,20260818,-9.718271030578762e-06
7193,polypgen_static_1065,polypgen_c4_16_endocv2021_positive_1054,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\16_endocv2021_positive_1054.jpg,ff3a9feaea1fd5cc9d5add49bb1eccb343cd28e7c51f73efb26e699510421e66,PraNet,PraNet::20260818,20260818,0.0481156073510646
7194,polypgen_static_1066,polypgen_c4_16_endocv2021_positive_1498,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\16_endocv2021_positive_1498.jpg,68fc4fe523f1271548f7326536fead723b2ff16728888a6874c719a62502911e,PraNet,PraNet::20260818,20260818,0.1838424056768417
7195,polypgen_static_1067,polypgen_c4_16_endocv2021_positive_269,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\16_endocv2021_positive_269.jpg,93552b325841bfbda419d8199e4b7c918863a2b492baa4cbd857be0fd97eb8a1,PraNet,PraNet::20260818,20260818,0.3465581238269806
7196,polypgen_static_1068,polypgen_c4_16_endocv2021_positive_328,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\16_endocv2021_positive_328.jpg,fd37df8f0649812bcdae1deebaf2f93cccf60fc3839e85a94189029e7e9fc036,PraNet,PraNet::20260818,20260818,0.3429777026176452
7197,polypgen_static_1069,polypgen_c4_16_endocv2021_positive_498,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\16_endocv2021_positive_498.jpg,7c52431cd7d1faeca5b6d461ac8c6dc030421181a75e48a34de0549823922249,PraNet,PraNet::20260818,20260818,0.3464811742305755
7198,polypgen_static_1070,polypgen_c4_16_endocv2021_positive_557,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\16_endocv2021_positive_557.jpg,57287678dce8b02cfb83cb55edf28b5906a73783f1e07072224d4baef0786535,PraNet,PraNet::20260818,20260818,8.792679727775976e-05
7199,polypgen_static_1071,polypgen_c4_16_endocv2021_positive_626,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\16_endocv2021_positive_626.jpg,17f9c0810020746316f4e49dc3da2cf7f66068ea0d85458a5b69d5edc89d65b1,PraNet,PraNet::20260818,20260818,0.0053493259474635
7200,polypgen_static_1072,polypgen_c4_16_endocv2021_positive_711,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\16_endocv2021_positive_711.jpg,06297837a5c349434077db8d7bda7b1ac99e7e91561116041b5e993659bc500d,PraNet,PraNet::20260818,20260818,0.0978103727102279
7201,polypgen_static_1073,polypgen_c4_16_endocv2021_positive_849,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\16_endocv2021_positive_849.jpg,2c7d3c82a81d2435e7035d649c7bee65d452e862f1899b0fa244425baca72d90,PraNet,PraNet::20260818,20260818,0.0043551768176257
7202,polypgen_static_1074,polypgen_c4_17_endocv2021_positive_106,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\17_endocv2021_positive_106.jpg,394a31efa3b0c6c2917d23279682509cf01181510fbe6588cc021b076b7f1bf7,PraNet,PraNet::20260818,20260818,0.1846158653497696
7203,polypgen_static_1075,polypgen_c4_17_endocv2021_positive_1456,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\17_endocv2021_positive_1456.jpg,3a5804bfb08f70b8dae7812ae8ee96c96c603850b19d20775de366d163251e60,PraNet,PraNet::20260818,20260818,0.3465542793273926
7204,polypgen_static_1076,polypgen_c4_17_endocv2021_positive_1499,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\17_endocv2021_positive_1499.jpg,d89b4779d67e3db9bc13c1f6346df294a93cd0b4f0c1ae08d84eb39eb97f1861,PraNet,PraNet::20260818,20260818,0.3465026617050171
7205,polypgen_static_1077,polypgen_c4_17_endocv2021_positive_151,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\17_endocv2021_positive_151.jpg,92902450b1baf90c6dfe8a6864b3456c0bd5bb29064f457fd2932e2696ad4194,PraNet,PraNet::20260818,20260818,0.0205652900040149
7206,polypgen_static_1078,polypgen_c4_17_endocv2021_positive_457,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\17_endocv2021_positive_457.jpg,1c9d2cb280d8b82686bd2fa8b296730a4ff5715cb9d241a0df3527ddca82f221,PraNet,PraNet::20260818,20260818,0.3460569977760315
7207,polypgen_static_1079,polypgen_c4_18_endocv2021_positive_115,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\18_endocv2021_positive_115.jpg,c326bc240b83bfabcd4a1fbcf3d38ba3a91e575b81efca23d854a19efb0c402a,PraNet,PraNet::20260818,20260818,0.3465506434440613
7208,polypgen_static_1080,polypgen_c4_18_endocv2021_positive_1492,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\18_endocv2021_positive_1492.jpg,4c090669ba9ac106a58923744ff4083c16d0fc2a2c157ee83eb3de56b2c3e0b8,PraNet,PraNet::20260818,20260818,0.3319856524467468
7209,polypgen_static_1081,polypgen_c4_18_endocv2021_positive_265,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\18_endocv2021_positive_265.jpg,7b85a65e466cb1aee522cd0624f8760553f2492d3d84df48657b9289b1137e97,PraNet,PraNet::20260818,20260818,0.3465576767921448
7210,polypgen_static_1082,polypgen_c4_18_endocv2021_positive_334,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\18_endocv2021_positive_334.jpg,52b549c56aba58fe10a69ca6a4d2d80bfcf70beb52c77adfdc2c6833be53695c,PraNet,PraNet::20260818,20260818,0.3465580344200134
7211,polypgen_static_1083,polypgen_c4_18_endocv2021_positive_341,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\18_endocv2021_positive_341.jpg,82cbe925f20673171536f6b7a796de222c4d428ed22d972a000a8f2b3b71e401,PraNet,PraNet::20260818,20260818,0.3465556502342224
7212,polypgen_static_1084,polypgen_c4_18_endocv2021_positive_908,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\18_endocv2021_positive_908.jpg,b5915c1b8b7a185678feba9a929e140d1e309bbf157a9e9be7244393e51d6fb1,PraNet,PraNet::20260818,20260818,0.3464880585670471
7213,polypgen_static_1085,polypgen_c4_18_endocv2021_positive_960,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\18_endocv2021_positive_960.jpg,cf9f245a704266a15e06583ec77402b24b50d0729958ba406baedf77ffbbeb39,PraNet,PraNet::20260818,20260818,0.3463736176490783
7214,polypgen_static_1086,polypgen_c4_19_endocv2021_positive_1134,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\19_endocv2021_positive_1134.jpg,ccbe3ad73975a0705474f5dfba0676beaba28b2e5e46932c346e481fe06777d9,PraNet,PraNet::20260818,20260818,-1.0013523933594117e-05
7215,polypgen_static_1087,polypgen_c4_19_endocv2021_positive_1193,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\19_endocv2021_positive_1193.jpg,8981a1a9d645c51b86a8acd732d5765268233024f6403375e1e4a701e7dc5c95,PraNet,PraNet::20260818,20260818,-1.0013530300057027e-05
7216,polypgen_static_1088,polypgen_c4_19_endocv2021_positive_1222,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\19_endocv2021_positive_1222.jpg,802426e7dc5b50d89301b493145ebfb4cbb3e007d08b8337aef3f67e53c5a968,PraNet,PraNet::20260818,20260818,-1.0013530300057027e-05
7217,polypgen_static_1089,polypgen_c4_19_endocv2021_positive_1307,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\19_endocv2021_positive_1307.jpg,3b1b22e11ce655217502f67364e2598f92da9e252776be7b34fdba14da41c2e7,PraNet,PraNet::20260818,20260818,5.114082796353614e-06
7218,polypgen_static_1090,polypgen_c4_19_endocv2021_positive_1410,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\19_endocv2021_positive_1410.jpg,ae3921f1819ead1bc054d0e1307a3210344cbff29b069999f3359a34f2c1555e,PraNet,PraNet::20260818,20260818,0.0009399789269082
7219,polypgen_static_1091,polypgen_c4_19_endocv2021_positive_1477,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\19_endocv2021_positive_1477.jpg,0ea9c718e734cd9bde750c09802d73c9080a8ddf4bd5c287a4fd2b58889229e6,PraNet,PraNet::20260818,20260818,-6.851371836091857e-06
7220,polypgen_static_1092,polypgen_c4_19_endocv2021_positive_1496,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\19_endocv2021_positive_1496.jpg,36083e7b177ff1b92e95b3b9211019fa19926c7757d0b4e96043cf075aaeafeb,PraNet,PraNet::20260818,20260818,-8.93727337825112e-06
7221,polypgen_static_1093,polypgen_c4_19_endocv2021_positive_688,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\19_endocv2021_positive_688.jpg,b28005b9b4d5ca6b7ca7fa55a79b0c11b1b748327e63eac31b26c79ad060662e,PraNet,PraNet::20260818,20260818,0.3464427590370178
7222,polypgen_static_1094,polypgen_c4_19_endocv2021_positive_711,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\19_endocv2021_positive_711.jpg,9d4da74e277ba0e9d67c14e15ecc48ecfbf79415eb1d1d66f63e65e440a8b141,PraNet,PraNet::20260818,20260818,0.3465563654899597
7223,polypgen_static_1095,polypgen_c4_19_endocv2021_positive_757,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\19_endocv2021_positive_757.jpg,fe6e89f1a647f1f64ce39a1e022230ce7ec02ee12d2b86af73f62c837f7436f8,PraNet,PraNet::20260818,20260818,4.2465388105483726e-05
7224,polypgen_static_1096,polypgen_c4_19_endocv2021_positive_787,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\19_endocv2021_positive_787.jpg,cfaff7f0217cbc3bab3deaf06055e64b0374d81d556118c8ebaf21925b59d237,PraNet,PraNet::20260818,20260818,0.3443624973297119
7225,polypgen_static_1097,polypgen_c4_19_endocv2021_positive_845,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\19_endocv2021_positive_845.jpg,4e3165908564fab33406a5ad385e8ef280d776be9ce7a33f067113daf4086ce6,PraNet,PraNet::20260818,20260818,0.2625397145748138
7226,polypgen_static_1098,polypgen_c4_19_endocv2021_positive_879,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\19_endocv2021_positive_879.jpg,51a7543aa037566fd694d96d0ce690c886bb6b1e1a92ccef798049d10e9980c0,PraNet,PraNet::20260818,20260818,-1.0013530300057027e-05
7227,polypgen_static_1099,polypgen_c4_20_endocv2021_positive_270,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\20_endocv2021_positive_270.jpg,cfe4ab9730d174ae7eaf828d6b176f01097196c8710cd3f2b82a2768d6ff8448,PraNet,PraNet::20260818,20260818,0.3465575575828552
7228,polypgen_static_1100,polypgen_c4_20_endocv2021_positive_417,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\20_endocv2021_positive_417.jpg,59dff605d0e94e63ba8ce0546648d42a6146b153ce33534641435ceb4234ed74,PraNet,PraNet::20260818,20260818,0.3464041352272033
7229,polypgen_static_1101,polypgen_c4_20_endocv2021_positive_434,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\20_endocv2021_positive_434.jpg,eb4134a4db4da12a4df056b6ed2eb535a5fde73f3d1f14e291f3ff6d5bc5ee78,PraNet,PraNet::20260818,20260818,0.3465582728385925
7230,polypgen_static_1102,polypgen_c4_20_endocv2021_positive_544,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\20_endocv2021_positive_544.jpg,9359a97b969e09e6f025779f2b39bad05ae6ab978260dce9b5bc4646c6d57e31,PraNet,PraNet::20260818,20260818,0.3408551812171936
7231,polypgen_static_1103,polypgen_c4_20_endocv2021_positive_69,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\20_endocv2021_positive_69.jpg,225f04ef7a7f3ac4b7a6ccc7304971c963ee9a6ccbe308ebb54acb363ba04509,PraNet,PraNet::20260818,20260818,0.2914899289608001
7232,polypgen_static_1104,polypgen_c4_20_endocv2021_positive_708,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\20_endocv2021_positive_708.jpg,e3b148b1b91d46314c631c107c865d888e877cef9048eda4cf854383492b6df7,PraNet,PraNet::20260818,20260818,0.3239735960960388
7233,polypgen_static_1105,polypgen_c4_20_endocv2021_positive_782,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\20_endocv2021_positive_782.jpg,e8eb3514a91b93f8a601908fbc546a1e03d6c71ebed89813d442ce6487318d84,PraNet,PraNet::20260818,20260818,0.3465399742126465
7234,polypgen_static_1106,polypgen_c4_20_endocv2021_positive_873,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\20_endocv2021_positive_873.jpg,72bdc0779995c5b1ac06137aa9d954efff6ef05b47f808c9945286f5c8219e60,PraNet,PraNet::20260818,20260818,0.0970330089330673
7235,polypgen_static_1107,polypgen_c4_20_endocv2021_positive_994,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\20_endocv2021_positive_994.jpg,6b099381bd6f52a3a309e9c844e21f1a6cd08b72cca67d383f54699f27eef32e,PraNet,PraNet::20260818,20260818,0.0173197053372859
7236,polypgen_static_1108,polypgen_c4_21_endocv2021_positive_1129,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\21_endocv2021_positive_1129.jpg,6eeffe56b812b131a5c021e6509d4996a0f4d81cbf7f8761a3e77ccd858efaa0,PraNet,PraNet::20260818,20260818,0.3465027809143066
7237,polypgen_static_1109,polypgen_c4_21_endocv2021_positive_1207,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\21_endocv2021_positive_1207.jpg,9422ed0802c0ec32a8acf8d855fd9e6a617fa500cbe0d9f5b0e4fc59bbca8c98,PraNet,PraNet::20260818,20260818,0.309251070022583
7238,polypgen_static_1110,polypgen_c4_21_endocv2021_positive_1321,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\21_endocv2021_positive_1321.jpg,3c5a57ef6403a5f7169286bc71a4fccde37e3941eeb1ce75754acebd145e24c1,PraNet,PraNet::20260818,20260818,0.0030967160128057
7239,polypgen_static_1111,polypgen_c4_21_endocv2021_positive_1482,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\21_endocv2021_positive_1482.jpg,3390c3f6be6867dedc72db26c394030076e18719f1654dcc973b729a802e9ade,PraNet,PraNet::20260818,20260818,0.0009423975716345
7240,polypgen_static_1112,polypgen_c4_21_endocv2021_positive_1498,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\21_endocv2021_positive_1498.jpg,f817252ddf65d7185b45556df6f8cb6d2c2e646b8000cf3203f8a79f90c57e32,PraNet,PraNet::20260818,20260818,0.0116146523505449
7241,polypgen_static_1113,polypgen_c4_21_endocv2021_positive_812,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\21_endocv2021_positive_812.jpg,76e1eaff5b44903c17d3ffa83593dafcce34ea884d3f47a953ef500bdf7acdf0,PraNet,PraNet::20260818,20260818,0.3465538024902344
7242,polypgen_static_1114,polypgen_c4_21_endocv2021_positive_829,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\21_endocv2021_positive_829.jpg,164aa69f485ea8a1ad0ff96263e5d4e673dd4c671fb6a7b4cd25cfcbd2554fbb,PraNet,PraNet::20260818,20260818,0.3465498685836792
7243,polypgen_static_1115,polypgen_c4_21_endocv2021_positive_939,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\21_endocv2021_positive_939.jpg,17d4ff7a1a9375b70561c9f6d9c40cb1ccad5ce2171175d6175464f6ec017675,PraNet,PraNet::20260818,20260818,0.112472303211689
7244,polypgen_static_1116,polypgen_c4_22_endocv2021_positive_1095,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\22_endocv2021_positive_1095.jpg,fd5bc8bdbad8a3f8697cc18a55926531e4fe0fdd7c5847a26e7b26bc2fb277d3,PraNet,PraNet::20260818,20260818,-9.979563401429914e-06
7245,polypgen_static_1117,polypgen_c4_22_endocv2021_positive_1165,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\22_endocv2021_positive_1165.jpg,ef1168250d7e788acd7c0a5dd55def003fef5d4def16063c6ad58a081ab8eff4,PraNet,PraNet::20260818,20260818,-1.0013527571572922e-05
7246,polypgen_static_1118,polypgen_c4_22_endocv2021_positive_1266,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\22_endocv2021_positive_1266.jpg,3177bb0b6a53940e61d6663e8bb85c33236639e5afb990123e61521417e9e08f,PraNet,PraNet::20260818,20260818,-1.0013493920268957e-05
7247,polypgen_static_1119,polypgen_c4_22_endocv2021_positive_1318,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\22_endocv2021_positive_1318.jpg,b2ead4304bca4401084492375a991a6b200b9c699e897faa6ebb79be138cef80,PraNet,PraNet::20260818,20260818,-1.0013296559918672e-05
7248,polypgen_static_1120,polypgen_c4_22_endocv2021_positive_1352,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\22_endocv2021_positive_1352.jpg,83a896ef493352182d3f96f2eff95d6d9e976d2aa406802cf3e5609c2a96146c,PraNet,PraNet::20260818,20260818,-9.927550308930222e-06
7249,polypgen_static_1121,polypgen_c4_22_endocv2021_positive_1424,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\22_endocv2021_positive_1424.jpg,074b24b0bd24ee06c4eefa17e75538071de091929d4720f5400224f5aa88c350,PraNet,PraNet::20260818,20260818,-1.0012647180701606e-05
7250,polypgen_static_1122,polypgen_c4_22_endocv2021_positive_225,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\22_endocv2021_positive_225.jpg,ae7ffce8eaa005e3e09bb8a142bf076e3b01f23ab2fe032749017e09b4cfe188,PraNet,PraNet::20260818,20260818,-1.0010400728788229e-05
7251,polypgen_static_1123,polypgen_c4_22_endocv2021_positive_625,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\22_endocv2021_positive_625.jpg,f7424c320b3c65c324e6e31507fcab15af470adc740778af29d4ebe687c3b107,PraNet,PraNet::20260818,20260818,0.3465580940246582
7252,polypgen_static_1124,polypgen_c4_22_endocv2021_positive_982,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\22_endocv2021_positive_982.jpg,85dc8e20703ad9a936ee7b34fc0f1d1bd125c46098e3c2fab9f95387b4b0b50c,PraNet,PraNet::20260818,20260818,0.3465074002742767
7253,polypgen_static_1125,polypgen_c4_23_endocv2021_positive_1047,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_1047.jpg,f1d81ee9a9450790e0c125bae5ab58df967fdf9334610e4b0e55666ed27702cd,PraNet,PraNet::20260818,20260818,0.2514606416225433
7254,polypgen_static_1126,polypgen_c4_23_endocv2021_positive_1084,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_1084.jpg,c3be63e0149e71af29dfb205127720fed9e112fbe1d9c1cc65fb0ed523a0246b,PraNet,PraNet::20260818,20260818,0.143280416727066
7255,polypgen_static_1127,polypgen_c4_23_endocv2021_positive_1111,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_1111.jpg,6e23ba278fa4d8e3e320b8c9461ed17a8688d568d5e37262ffbb088d5cb9c4b8,PraNet,PraNet::20260818,20260818,0.0055475756525993
7256,polypgen_static_1128,polypgen_c4_23_endocv2021_positive_1169,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_1169.jpg,e0d8f191d7b0c733f73fe47c0880c9ce1728fe159c1bdbd61483207fa92ed5ba,PraNet,PraNet::20260818,20260818,0.0002901543921325
7257,polypgen_static_1129,polypgen_c4_23_endocv2021_positive_1252,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_1252.jpg,f68dab8f0839f71a3854763bf4e31c817f8ac9e3c2f44cb9d8e0d109a15432ae,PraNet,PraNet::20260818,20260818,0.008209403604269
7258,polypgen_static_1130,polypgen_c4_23_endocv2021_positive_1299,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_1299.jpg,f4513fac7cf423a7e8e709dbeb9aa573d54ed102a0e35e033390d6b3698f52d8,PraNet,PraNet::20260818,20260818,0.3465577960014343
