row_index,sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,ccd_risk
0,polypgen_static_0241,polypgen_c1_883olcv1_100h0014,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\883OLCV1_100H0014.jpg,94b377d5c8836455dc5a7cc495dc536197a96a019b1f9287e4e166e8227d6e18,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.0010157012147828937
0,polypgen_static_0242,polypgen_c1_887olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\887OLCV1_100H0002.jpg,4361fe2eb810cd089cf4d8537858589431eeb645fe597b5ba7c15ea9d8b98af5,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-7.525901764893206e-06
0,polypgen_static_0243,polypgen_c1_896olcv1_100h0044,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\896OLCV1_100H0044.jpg,761b24e7f4775b06c69176d9a815cb2bfaa56b09a414690f3cb1ba455895b518,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.00034597510239109397
0,polypgen_static_0244,polypgen_c1_906olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\906OLCV1_100H0002.jpg,517b13ee987f755bd9ea9e508a06bcc762bb4ecd7ba7cdbc1c029ea5e6677e74,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.1906387209892273
0,polypgen_static_0245,polypgen_c1_906olcv1_100h0008,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\906OLCV1_100H0008.jpg,d8e9e4369a471c29a54bad888743f92351cc76a439d772fe2a802d2a7d36c61a,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0246,polypgen_c1_906olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\906OLCV1_100H0010.jpg,0ed00d3e5765f2d9e7473460272a435a356c35085538a743cd078f11434ab060,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.001294185698498e-05
0,polypgen_static_0247,polypgen_c1_925olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\925OLCV1_100H0006.jpg,3687c0166e54b66ed9513dfc236178c6bc0369243d8ede22f05901a01e5264c1,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,8.752344001550227e-06
0,polypgen_static_0248,polypgen_c1_925olcv1_100h0014,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\925OLCV1_100H0014.jpg,3029f6c0466e077ab1ecf6f9d74559a0f96f8fd996300e2863a8410c23c6bf5c,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0249,polypgen_c1_925olcv1_100s0011,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\925OLCV1_100S0011.jpg,205f4ef01ca9927b63d2f41d23ce36b1e9596193caaf5c0033b7ce871514b519,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0250,polypgen_c1_940olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\940OLCV1_100H0004.jpg,bb08f83dc67ded38f100514c58970b915b534927b2509dcfaae2a2dd2e4f4c8d,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.34591296315193176
0,polypgen_static_0251,polypgen_c1_958olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\958OLCV1_100H0002.jpg,f26120da076781963dbda63f9bff0ddfd66297adc893732e7d3228dacf4d56f1,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.34629902243614197
0,polypgen_static_0252,polypgen_c1_962olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\962OLCV1_100H0004.jpg,00462c1b81fef6856ab3a2757f6dd6df0a640ae66fb7e78fba98f1b8544c8cc6,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.020953869447112083
0,polypgen_static_0253,polypgen_c1_963olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\963OLCV1_100H0006.jpg,026e0f712f7ac79f6de444b5acc23ef44159207881f647dbadcfebaf347b7aa4,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0254,polypgen_c1_975olcv1_100h0014,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\975OLCV1_100H0014.jpg,50822b78ca90c1b854bc6ecc24278db647fb666aadb4807bbb6e69f4c85fffc3,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.10789182782173157
0,polypgen_static_0255,polypgen_c1_983olcv1_100s0005,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\983OLCV1_100S0005.jpg,ffe6153cccea48439e958e8def5489dfa39cfacba8babbdd7d81852aceb72836,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-9.983677955460735e-06
0,polypgen_static_0256,polypgen_c2_endocv2021_001000,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001000.jpg,8e6393eff95a19b081444cd2617d2550d53ad18e2ebebbc2c9305bc41d0d9452,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.07475240528583527
0,polypgen_static_0257,polypgen_c2_endocv2021_001001,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001001.jpg,befabcfe8c803ad2c6cd882330da7dd7391337b448b3ab3ae33d9b896df198b3,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,8.50430442369543e-05
0,polypgen_static_0258,polypgen_c2_endocv2021_001002,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001002.jpg,fced9e9542317aa9cd88ebdaf73949204133699e8a8c16475c8b63a320a93316,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013529390562326e-05
0,polypgen_static_0259,polypgen_c2_endocv2021_001003,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001003.jpg,0c8b3a88a9a004bd5707515c93bb9b52430e88a8d18594643f67d48c24514564,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-9.859422789304517e-06
0,polypgen_static_0260,polypgen_c2_endocv2021_001004,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001004.jpg,51943cf8e74304647e08c6c2acab0216af9f2a687d5aa383a3eae805286eef86,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-4.414722752699163e-06
0,polypgen_static_0261,polypgen_c2_endocv2021_001005,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001005.jpg,0e9ca932bc0ad3626218b1fe5aeab23c511001dd43299c300bc249779ff1c203,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,4.880530013906537e-06
0,polypgen_static_0262,polypgen_c2_endocv2021_001007,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001007.jpg,848940b901fa67dcb29e7b787dd5b1bb56a9675477bd175a303ec24eecb227bc,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.000732481770683e-05
0,polypgen_static_0263,polypgen_c2_endocv2021_001008,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001008.jpg,dd370f86208bae7ac630ef08a06da86f8a749b7833160651bed222578a9b8eba,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,3.69992085325066e-05
0,polypgen_static_0264,polypgen_c2_endocv2021_001009,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001009.jpg,dae72806f9bc9e5b9753337c0afcb03eb8d44c3049e9dde4eede112136c96dad,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.00011840467777801678
0,polypgen_static_0265,polypgen_c2_endocv2021_001010,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001010.jpg,f7e65f4a2a9fe116b49df244b5d0c306a48816f3419d40539972db099509c9d3,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0266,polypgen_c2_endocv2021_001011,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001011.jpg,0f00f514487079d6aae263e1505a97d7a3d281dd75fd963433bd6c39881d0414,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013529390562326e-05
0,polypgen_static_0267,polypgen_c2_endocv2021_001013,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001013.jpg,20155908d71f3adac93cd4a338fcdb7c86c4df21a6190401673ed4b955857712,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0268,polypgen_c2_endocv2021_001014,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001014.jpg,31aab6a56898a902bae46194fae6c3b9b465f2b7ebc433c12b2533b6269480e8,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.0005650523817166686
0,polypgen_static_0269,polypgen_c2_endocv2021_001017,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001017.jpg,2c940c506193087ffe567a3a729c24074ac15de1d2ad62d2e564ede1d62bdfd9,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.050239864736795425
0,polypgen_static_0270,polypgen_c2_endocv2021_001022,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001022.jpg,e807ef1bcf17a33dac52cd0b25df560eaa3d7bdb828f458056d883698b7fa304,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.00865297019481659
0,polypgen_static_0271,polypgen_c2_endocv2021_001023,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001023.jpg,b2938b31e81c991232a27fd9a71be6e23e9bf10034122318c035d581b38b7cfc,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0272,polypgen_c2_endocv2021_001024,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001024.jpg,f0c9ff183c0376080e3d1efad5d826912176729a5f4fe3a9d6d2f595c984f386,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0273,polypgen_c2_endocv2021_001025,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001025.jpg,447903f8b0783bcb8597a7ad8caa1c09d56ae95ce6f680b5328d7b7220457d5c,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013529390562326e-05
0,polypgen_static_0274,polypgen_c2_endocv2021_001028,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001028.jpg,6eea516ff313e473ab98e6c0f83a3a08581a271a5a0b24dcbb5b7172e40e8198,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0275,polypgen_c2_endocv2021_001029,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001029.jpg,32ba9b6e026097a52f30f4143fb17a97c01af0b28772b3414010441d560504c6,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0276,polypgen_c2_endocv2021_001030,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001030.jpg,2427b37ba92b9f2981f7bfe76597163acac3530004db013ad681b6877352feaf,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0277,polypgen_c2_endocv2021_001031,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001031.jpg,9b6e7ec47362113e8d437734b512108dd7cc2b4c423c60c310b55f9da3f8b1c1,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0278,polypgen_c2_endocv2021_001032,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001032.jpg,dc8a131e9716988a1af716839e8c5d52e5cf1db99cba9a5be57c596335b081df,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0003512215916999e-05
0,polypgen_static_0279,polypgen_c2_endocv2021_001033,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001033.jpg,cacc928355d1183c4d68576905e1e02006657744b433b518e631c3f9c1a11ea8,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.004307045601308346
0,polypgen_static_0280,polypgen_c2_endocv2021_001034,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001034.jpg,7441a1d64222f170ee55cbdf7f937d085c096a810e6f7e76c6e513320658a470,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-8.85896042746026e-06
0,polypgen_static_0281,polypgen_c2_endocv2021_001035,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001035.jpg,572e1f984a2d40bf2a95d15aacc842bae53abd2692ee39974dcea73b0c9f05b8,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-9.883159691526089e-06
0,polypgen_static_0282,polypgen_c2_endocv2021_001036,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001036.jpg,5bb99601219ad38b0ee0986845fcb831b820c0151ce39e52e45eb8c994e0a0f6,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.0002673970302566886
0,polypgen_static_0283,polypgen_c2_endocv2021_001039,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001039.jpg,dd6b4b2f39a315bcc27a724715169fd411aa06c8d92b7b7b35fdb71f3eefdec3,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.020130153745412827
0,polypgen_static_0284,polypgen_c2_endocv2021_001040,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001040.jpg,084f6aa393ae30a00cbe3e5b45db0928b29e7f6ba6fa9e425c6348ebaafd7e23,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.022055936977267265
0,polypgen_static_0285,polypgen_c2_endocv2021_001041,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001041.jpg,7ed66d0eb9c5bc924e54c333f92e83950980b14f6f178f8b6854c586dac88f9a,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.3364925682544708
0,polypgen_static_0286,polypgen_c2_endocv2021_001042,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001042.jpg,eb9ebe85bb6bb34298cd89ed85928c23c4a618bef02dc6fb14138710d330893d,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,1.3353803296922706e-05
0,polypgen_static_0287,polypgen_c2_endocv2021_001043,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001043.jpg,fea166502e48fd16bed6e9f2c7bffd8fb74dbdd8aa3528668e9dce4729f5c480,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0000878319260664e-05
0,polypgen_static_0288,polypgen_c2_endocv2021_001044,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001044.jpg,91ecc4dfb22588798e93364c0f01c18c00b1f1c69f6d37ff7045f6e1907a1be3,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0289,polypgen_c2_endocv2021_001045,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001045.jpg,d0a38bb5d8ed5626e40542985b6b0f03be52d96cef0ca60c5b7674cb9aceb983,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0290,polypgen_c2_endocv2021_001046,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001046.jpg,5a00fa54305c061c9dc86d99e1d76d720b831a09b34961fd6b18d323dc48a2c0,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-9.698162102722563e-06
0,polypgen_static_0291,polypgen_c2_endocv2021_001049,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001049.jpg,ea913225b173aa2959e1fa3b8033dcf44b0b33028010d69c0d18408cf56d214a,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.3457745313644409
0,polypgen_static_0292,polypgen_c2_endocv2021_001053,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001053.jpg,f3689ec96b8ef1dc4ab9d781085caa23a1909243205e458a276a7b6f0791e8c8,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0293,polypgen_c2_endocv2021_001054,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001054.jpg,9cc2d04743191d407ef10381b3afe64ebe9313f4e14e9463fb8ad190a0dd81e9,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-9.165469236904755e-06
0,polypgen_static_0294,polypgen_c2_endocv2021_001055,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001055.jpg,0fef56caa15e5e32ef2f00b1005b4c5cf8405480e1651fff9d46dbc832f38241,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.02320607379078865
0,polypgen_static_0295,polypgen_c2_endocv2021_001056,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001056.jpg,7743bc1838903ae5f00f7d795020e14192b614e4e3d1cce03c9a90c8b66cc0e6,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-9.256677003577352e-06
0,polypgen_static_0296,polypgen_c2_endocv2021_001057,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001057.jpg,e3e868d0e325f4eaabc4eaeb8fd22091fd62510482a0a1617bac8a5e0b7460bb,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.03733320161700249
0,polypgen_static_0297,polypgen_c2_endocv2021_001058,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001058.jpg,5fff8a6c2fa90907ef32ef6c281a016bdad191581302a498ad2a6991aa3c9ad1,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.31812816858291626
0,polypgen_static_0298,polypgen_c2_endocv2021_001059,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001059.jpg,f41d6bd0cb8f375d94d93fce6a34cb3bbb89d148efe95f6575c2238ebf043463,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0299,polypgen_c2_endocv2021_001060,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001060.jpg,83c5d004f7b9366f1a2c2b20173193effbb89e23e02f05f380a8c9e79b0f77c5,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.00015575968427583575
0,polypgen_static_0300,polypgen_c2_endocv2021_001061,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001061.jpg,b4856860f2d47595ed152442b047235ab13d839ac0724dc0fc4bd6d3823c1eb6,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013527571572922e-05
0,polypgen_static_0301,polypgen_c2_endocv2021_001063,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001063.jpg,4abd89884f4f5c716189145241087c885f788386d94b88a97a46bbbdac16b0b4,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,5.860978035343578e-06
