feature_row,sample_id,center,original_polypgen_sample_id,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,state_prediction_npz,state_row_index,morph_fg_fraction,morph_boundary_density,frozen_safety_probability,frozen_operating_threshold,frozen_risk_flag
6699,polypgen_static_0571,C3,polypgen_c3_c3_endocv2021_00111,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00111.jpg,3cb87dc941ca44d8e02a46a9d9cd872668e813ecf6e184ed1bed5c9f521644e9,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,571,0.07893207644628099,0.0018858456358456358,0.2000134617153174,0.300584763193734,0
6700,polypgen_static_0572,C3,polypgen_c3_c3_endocv2021_00112,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00112.jpg,757e184be8378909d62b09efe36cb7c0c8cdf9ae69c2ee09063dc8e2bc644c5d,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,572,0.06338778409090909,0.0018696581196581195,0.5351991614158238,0.300584763193734,1
6701,polypgen_static_0573,C3,polypgen_c3_c3_endocv2021_00113,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00113.jpg,b2606cf971e29f5580c95af7b4c3a974fab2204ba0aabd806ec3c889b1c686a8,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,573,0.047359245867768594,0.0014002201502201503,0.7649075037462476,0.300584763193734,1
6702,polypgen_static_0574,C3,polypgen_c3_c3_endocv2021_00114,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00114.jpg,5aa7efb20fb5b182491fb1900c93e170dcfd1ef99055942d5fbbc9387e9a3559,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,574,0.019119641012396695,0.0009065009065009065,0.7314510052795438,0.300584763193734,1
6703,polypgen_static_0575,C3,polypgen_c3_c3_endocv2021_00115,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00115.jpg,1bc89492f59a7891a613a6faed03a384585a60fe54a1fe6e6d91f3aca5ff7a84,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,575,0.04495415805785124,0.0014083139083139085,0.09945233213515962,0.300584763193734,0
6704,polypgen_static_0576,C3,polypgen_c3_c3_endocv2021_00116,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00116.jpg,21e367a475774d2368214e233c2a5fac41e954bf4486d5165e47cdc211b9c04b,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,576,0.059513817148760334,0.0017968142968142968,0.5887298802017531,0.300584763193734,1
6705,polypgen_static_0577,C3,polypgen_c3_c3_endocv2021_00117,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00117.jpg,86bd787e44a615cdfb6663dba0979199d545cac88189de11b9abeb64becd2653,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,577,0.07810078770661157,0.0019829707329707333,0.2718821774689572,0.300584763193734,0
6706,polypgen_static_0578,C3,polypgen_c3_c3_endocv2021_00118,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00118.jpg,06a38b882180cd30f7fa6d2cf49771bf80a645b00367372f56887f4325963a68,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,578,0.18053493026859505,0.003302253302253302,0.20181897739997362,0.300584763193734,0
6707,polypgen_static_0579,C3,polypgen_c3_c3_endocv2021_00119,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00119.jpg,d5c4408d5fc450e79b588518e4e21853d60dcf0b7456259e8005e60492e72775,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,579,0.14100432592975207,0.0024605024605024606,0.0680480681239565,0.300584763193734,0
6708,polypgen_static_0580,C3,polypgen_c3_c3_endocv2021_0012,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0012.jpg,07a82ce7ce24c5bc51fc12a628dc024f474a66f764ec6e6afc10d55ef49837e4,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,580,0.13562112603305784,0.0023633773633773636,0.11968988253993737,0.300584763193734,0
6709,polypgen_static_0581,C3,polypgen_c3_c3_endocv2021_00120,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00120.jpg,eeb3dbb49e54eb9efd14b98328d7798e3430a33793b392475a4192e1ab3ce041,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,581,0.08291096332644628,0.002096283346283346,0.2938126682098416,0.300584763193734,0
6710,polypgen_static_0582,C3,polypgen_c3_c3_endocv2021_00121,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00121.jpg,128983570534ec27ebde28b72847540ef5c072bef74e0352f148cb7e2d971577,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,582,0.07425910382231404,0.0020800958300958303,0.1526652209617043,0.300584763193734,0
6711,polypgen_static_0583,C3,polypgen_c3_c3_endocv2021_00122,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00122.jpg,11e373e64ed6dc809d13488a41a9406a77f1a1500d8b917f479e867e97217a0d,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,583,0.12173941115702479,0.0036988474488474487,0.3125852253058642,0.300584763193734,1
6712,polypgen_static_0584,C3,polypgen_c3_c3_endocv2021_00123,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00123.jpg,7115bacf3837071decd62ee200beafd64e7141419da8b3d71ac2b07a7c178975,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,584,0.060546875,0.0017725330225330225,0.6303219810151616,0.300584763193734,1
6713,polypgen_static_0585,C3,polypgen_c3_c3_endocv2021_00124,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00124.jpg,a69b825a093aa2dc5a2d1726e090ee6876ebe9bf686ba81fc9ccdaf719682a7c,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,585,0.09706708419421488,0.0021043771043771043,0.27242098463951714,0.300584763193734,0
6714,polypgen_static_0586,C3,polypgen_c3_c3_endocv2021_00126,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00126.jpg,1a3b79286e72d411e41ac72fa2a294e28aeb080955162ac2581c7ae9868bf010,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,586,0.08182141012396695,0.0020315332815332814,0.4857139046063281,0.300584763193734,1
6715,polypgen_static_0587,C3,polypgen_c3_c3_endocv2021_00127,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00127.jpg,67b88bc99e69ea179c13314d25382aa9e01bb1f60960cb1154ba5df2cdc99894,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,587,0.19008264462809918,0.00292994042994043,0.07860177627749523,0.300584763193734,0
6716,polypgen_static_0588,C3,polypgen_c3_c3_endocv2021_00129,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00129.jpg,04bae70439f6c0383aa3480a25225ceaa0fe2757693dcefef431b72e025b40ff,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,588,0.09217620092975207,0.0020315332815332814,0.12075928729622716,0.300584763193734,0
6717,polypgen_static_0589,C3,polypgen_c3_c3_endocv2021_0013,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0013.jpg,d9492d6107f0863c3353e84211b8d7892511ce5b12c8e611f617918bdc77c6d1,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,589,0.06958613119834711,0.0017563455063455062,0.17073825099424916,0.300584763193734,0
6718,polypgen_static_0590,C3,polypgen_c3_c3_endocv2021_00130,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00130.jpg,298300642deac1e9a039e2229f2e52688364d6f57d7c9e17a8495fc6e1b27bfd,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,590,0.2277811854338843,0.0031889406889406887,0.08394204524716069,0.300584763193734,0
6719,polypgen_static_0591,C3,polypgen_c3_c3_endocv2021_00131,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00131.jpg,69102ab001f0aeb675da62ab792d14bde18651f1707fa33ce4228e8ff3aa8beb,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,591,0.25411608987603307,0.003358909608909609,0.1859672723944091,0.300584763193734,0
6720,polypgen_static_0592,C3,polypgen_c3_c3_endocv2021_00132,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00132.jpg,ab1e07029acbd4dad166e7c5b0156e5f68d6ab74b5e7de97ec9880405924cc1e,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,592,0.22448024276859505,0.0036502849002849,0.18453978595211185,0.300584763193734,0
6721,polypgen_static_0593,C3,polypgen_c3_c3_endocv2021_00133,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00133.jpg,5f67426a072682bc8b7e688cfbcbfdf9c58878357141294dc576e6b84c8e9900,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,593,0.22937112603305784,0.004038785288785289,0.11538291837128896,0.300584763193734,0
6722,polypgen_static_0594,C3,polypgen_c3_c3_endocv2021_00134,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00134.jpg,5631e2fda589aee05bd8024a2ca4bc32e33dc16a31de996bbe22d0212a67cc7a,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,594,0.05250032283057851,0.001481157731157731,0.20882097117143897,0.300584763193734,0
6723,polypgen_static_0595,C3,polypgen_c3_c3_endocv2021_00135,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00135.jpg,73faa4f85601e7493aed48b7b8ffdc1810e5b37b3f1b48d026bacb66d6f0aee7,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,595,0.0389817923553719,0.0014892514892514892,0.49392230091233696,0.300584763193734,1
6724,polypgen_static_0596,C3,polypgen_c3_c3_endocv2021_00136,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00136.jpg,1b5544c58e90f0d91841ddaca50a61cc54c78ce0457cfdf0e9a15493f39887ea,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,596,0.146314888946281,0.0024119399119399117,0.10849555342594039,0.300584763193734,0
6725,polypgen_static_0597,C3,polypgen_c3_c3_endocv2021_00137,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00137.jpg,326f1d2501c72c416e947002517faa5453603338820bd0fde9412c7f01fb8638,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,597,0.10064243285123967,0.002331002331002331,0.18976239384885005,0.300584763193734,0
6726,polypgen_static_0598,C3,polypgen_c3_c3_endocv2021_00138,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00138.jpg,2b2695372616c94b1a0db0bd16b5c6c4f13ea62231895dd045a9d69de47211c4,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,598,0.1841506327479339,0.0030918155918155917,0.07114890829788958,0.300584763193734,0
6727,polypgen_static_0599,C3,polypgen_c3_c3_endocv2021_00139,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00139.jpg,cd825eef4284855c4c6d89e95dd0de1e4814b4a74a64776683c7cda4f7f66ed1,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,599,0.011888236053719008,0.000777000777000777,0.7787866315342594,0.300584763193734,1
6728,polypgen_static_0600,C3,polypgen_c3_c3_endocv2021_0014,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0014.jpg,af203c10e06ecfacdd416c8a7101c0e70dd4d2253a7d627fbb0a943f48421ff6,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,600,0.08538061725206611,0.001918220668220668,0.45055807863780956,0.300584763193734,1
6729,polypgen_static_0601,C3,polypgen_c3_c3_endocv2021_00140,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00140.jpg,94c9ce1c98ecbb2b88d0f04949465b81aafef9b8d56e97105ac4b484dcf2b0a4,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,601,0.012299845041322314,0.0009712509712509713,0.8095642298794652,0.300584763193734,1
6730,polypgen_static_0602,C3,polypgen_c3_c3_endocv2021_00141,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00141.jpg,f96fe5e12afee92054b63fa0b786acf1a31b48bac711af975575851701b2a3c7,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,602,0.05996577995867768,0.0016673141673141673,0.1592344362286702,0.300584763193734,0
6731,polypgen_static_0603,C3,polypgen_c3_c3_endocv2021_00142,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00142.jpg,99170ca2a77e756cf6b9a3f9b7ec1aed413542b29a7b7180a8890c7544e0af16,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,603,0.05718136621900827,0.002298627298627299,0.2678212539738392,0.300584763193734,0
6732,polypgen_static_0604,C3,polypgen_c3_c3_endocv2021_00143,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00143.jpg,ad1f4da4ac65dac1b2d2860d63c34ba359cbbe259e446861e2056a4ffb05bf38,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,604,0.011403990185950414,0.0007203444703444703,0.854605274111841,0.300584763193734,1
6733,polypgen_static_0605,C3,polypgen_c3_c3_endocv2021_00144,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00144.jpg,382e530a104111ed1459347af80985a048742b7f70f61229c6a0d45b3dac5eec,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,605,0.3313855888429752,0.004054972804972805,0.1944132385805296,0.300584763193734,0
6734,polypgen_static_0606,C3,polypgen_c3_c3_endocv2021_00145,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00145.jpg,9038dc0edbd144117550319d54b108e870a568b12036a349709891f1d6992ad1,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,606,0.38478983729338845,0.003933566433566434,0.12707385261780565,0.300584763193734,0
6735,polypgen_static_0607,C3,polypgen_c3_c3_endocv2021_00146,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00146.jpg,b4c6ac6d43e9ee5ddf3600fa71c7bde21d0e51fdcfba19458cc532f2b1e4f18d,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,607,0.11378163739669421,0.0021934084434084436,0.11976684574714604,0.300584763193734,0
6736,polypgen_static_0608,C3,polypgen_c3_c3_endocv2021_00147,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00147.jpg,3942a6b775345bcdf09c04eb9ba6357493fe05607a99b77bfbd09e01011fa8da,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,608,0.005375129132231405,0.0004775317275317275,0.9606242313955361,0.300584763193734,1
6737,polypgen_static_0609,C3,polypgen_c3_c3_endocv2021_00148,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00148.jpg,4943ab4955dbb3507f19c11ee009ff0dee3230bc941eed2acab56c02cdad4088,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,609,0.3701736828512397,0.005269036519036519,0.04784418649659213,0.300584763193734,0
6738,polypgen_static_0610,C3,polypgen_c3_c3_endocv2021_00149,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00149.jpg,5262ef8d9449c5d9d48891bd7548368d32833344f6ce079ecc30016f0e8c3879,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,610,0.12984245867768596,0.004079254079254079,0.2695104154082376,0.300584763193734,0
6739,polypgen_static_0611,C3,polypgen_c3_c3_endocv2021_0015,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0015.jpg,6c13149b75c04fcbf3c3293fbb010a62fd32896dc6bbd60a07f267fbe04a471e,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,611,0.007634943181818182,0.0005746568246568246,0.9245487801928467,0.300584763193734,1
6740,polypgen_static_0612,C3,polypgen_c3_c3_endocv2021_00150,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00150.jpg,3815c8f42533c33bf48d602409f9784b8f779e776c195415b0df273b498dbe4e,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,612,0.2051669034090909,0.003277972027972028,0.2864713459003126,0.300584763193734,0
6741,polypgen_static_0613,C3,polypgen_c3_c3_endocv2021_00151,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00151.jpg,8932dcd7266227dfe9663e92fbd91ebf5fd8917e958fff3fc18c236aa2b639bc,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,613,0.14333677685950413,0.0034641284641284643,0.4158243556640178,0.300584763193734,1
6742,polypgen_static_0614,C3,polypgen_c3_c3_endocv2021_00152,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00152.jpg,7c7087a6d5493f64b8254f89abdd1c44a1f8a30fd3f77dea9fb07a48df0b88bf,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,614,0.21548134039256198,0.004799598549598549,0.11469073180563333,0.300584763193734,0
